,date,value_predict
19931,18/06/2017 13:00,60.7524281
19932,18/06/2017 14:00,63.65574531
19933,18/06/2017 15:00,57.37694508
19934,18/06/2017 16:00,64.09546997
19935,18/06/2017 17:00,60.47770207
19936,18/06/2017 18:00,57.88803929
19937,18/06/2017 19:00,61.68640756
19938,18/06/2017 20:00,57.46058434
19939,18/06/2017 21:00,59.19118349
19940,19/06/2017 00:00,62.62736762
19941,19/06/2017 01:00,60.25074951
19942,19/06/2017 02:00,62.15799054
19943,19/06/2017 03:00,62.22380173
19944,19/06/2017 04:00,58.80353375
19945,19/06/2017 05:00,62.71668781
19946,19/06/2017 06:00,62.20704891
19947,19/06/2017 07:00,62.16097987
19948,19/06/2017 08:00,62.73965622
19949,19/06/2017 09:00,60.50885343
19950,19/06/2017 10:00,59.58397991
19951,19/06/2017 11:00,58.9842283
19952,19/06/2017 12:00,61.71378395
19953,19/06/2017 13:00,60.83020204
19954,19/06/2017 14:00,63.51071966
19955,19/06/2017 15:00,61.04575854
19956,19/06/2017 16:00,59.68158157
19957,19/06/2017 17:00,62.67092245
19958,19/06/2017 18:00,62.82220637
19959,19/06/2017 19:00,61.6757765
19960,19/06/2017 20:00,60.44590708
19961,19/06/2017 21:00,61.21909062
19962,19/06/2017 22:00,65.48987616
19963,19/06/2017 23:00,59.03154253
19964,20/06/2017 00:00,58.64937072
19965,20/06/2017 01:00,59.073628
19966,20/06/2017 02:00,60.32187715
19967,20/06/2017 03:00,60.40109016
19968,20/06/2017 04:00,64.39491991
19969,20/06/2017 05:00,60.26339094
19970,20/06/2017 06:00,60.46849763
19971,20/06/2017 07:00,59.82442561
19972,20/06/2017 08:00,62.76980294
19973,20/06/2017 09:00,61.2027554
19974,20/06/2017 10:00,62.52600065
19975,20/06/2017 11:00,59.36952194
19976,20/06/2017 12:00,59.88372373
19977,20/06/2017 13:00,60.12533376
19978,20/06/2017 14:00,61.18554883
19979,20/06/2017 15:00,57.57411257
19980,20/06/2017 16:00,61.83521913
19981,20/06/2017 17:00,56.60225078
19982,20/06/2017 18:00,59.02308401
19983,20/06/2017 19:00,59.79908217
19984,20/06/2017 20:00,62.71336048
19985,20/06/2017 21:00,58.24695507
19986,20/06/2017 22:00,61.20375799
19987,20/06/2017 23:00,59.5938352
19988,21/06/2017 00:00,59.11119959
19989,21/06/2017 01:00,59.50770711
19990,21/06/2017 02:00,61.88484609
19991,21/06/2017 03:00,59.82737365
19992,21/06/2017 04:00,59.04649114
19993,21/06/2017 05:00,62.25464966
19994,21/06/2017 06:00,61.12804828
19995,21/06/2017 07:00,61.19550612
19996,21/06/2017 08:00,59.50765616
19997,21/06/2017 09:00,62.88144717
19998,21/06/2017 10:00,64.55510562
19999,21/06/2017 11:00,58.90799201
20000,21/06/2017 12:00,61.28477899
20001,21/06/2017 13:00,57.3370282
20002,21/06/2017 14:00,60.38472116
20003,21/06/2017 15:00,57.90994134
20004,21/06/2017 16:00,61.14699791
20005,21/06/2017 17:00,62.56767901
20006,21/06/2017 18:00,59.01138019
20007,21/06/2017 19:00,57.28836416
20008,21/06/2017 20:00,59.78271329
20009,21/06/2017 21:00,60.62086237
20010,21/06/2017 22:00,60.04845614
20011,21/06/2017 23:00,59.74543672
20012,22/06/2017 00:00,59.77716695
20013,22/06/2017 01:00,59.60581562
20014,22/06/2017 02:00,61.1499703
20015,22/06/2017 03:00,60.02772735
20016,22/06/2017 04:00,61.36647684
20017,22/06/2017 05:00,61.39453796
20018,22/06/2017 06:00,60.99901818
20019,22/06/2017 07:00,58.51526831
20020,22/06/2017 08:00,61.60654937
20021,22/06/2017 09:00,59.96630865
20022,22/06/2017 10:00,63.8685672
20023,22/06/2017 11:00,60.44370579
20024,22/06/2017 12:00,58.93822034
20025,22/06/2017 13:00,60.35544376
20026,22/06/2017 14:00,60.9426115
20027,22/06/2017 15:00,61.22514785
20028,22/06/2017 16:00,59.36499602
20029,22/06/2017 17:00,59.67191974
20030,22/06/2017 18:00,58.63541869
20031,22/06/2017 19:00,64.28920188
20032,22/06/2017 20:00,61.82830632
20033,22/06/2017 21:00,60.49674036
20034,22/06/2017 22:00,61.20155455
20035,22/06/2017 23:00,59.67175746
20036,23/06/2017 00:00,62.76500649
20037,23/06/2017 01:00,57.76223333
20038,23/06/2017 02:00,63.68251587
20039,23/06/2017 03:00,58.92005703
20040,23/06/2017 04:00,59.96384025
20041,23/06/2017 05:00,60.33392434
20042,23/06/2017 06:00,64.58457488
20043,23/06/2017 07:00,59.71905302
20044,23/06/2017 08:00,60.23448341
20045,23/06/2017 09:00,63.12310255
20046,23/06/2017 10:00,61.18918315
20047,23/06/2017 11:00,62.21645573
20048,23/06/2017 12:00,60.34998118
20049,23/06/2017 13:00,63.00582049
20050,23/06/2017 14:00,61.85207329
20051,23/06/2017 15:00,59.32598275
20052,23/06/2017 16:00,60.73901777
20053,23/06/2017 17:00,60.56687977
20054,23/06/2017 18:00,60.10008568
20055,23/06/2017 19:00,60.53616868
20056,23/06/2017 20:00,63.98827556
20057,23/06/2017 21:00,61.14987102
20058,23/06/2017 22:00,62.77061193
20059,23/06/2017 23:00,62.67033908
20060,24/06/2017 00:00,59.55594812
20061,24/06/2017 01:00,60.68389693
20062,24/06/2017 02:00,63.94883211
20063,24/06/2017 03:00,64.63339975
20064,24/06/2017 04:00,61.74675974
20065,24/06/2017 05:00,64.82298966
20066,24/06/2017 06:00,61.71746194
20067,24/06/2017 07:00,61.18976198
20068,24/06/2017 08:00,59.27303778
20069,24/06/2017 09:00,59.2677113
20070,24/06/2017 10:00,59.77694447
20071,24/06/2017 11:00,62.03840665
20072,24/06/2017 12:00,60.61540113
20073,24/06/2017 13:00,64.01224247
20074,24/06/2017 14:00,61.3317906
20075,24/06/2017 15:00,59.94323049
20076,24/06/2017 16:00,59.8267762
20077,24/06/2017 17:00,60.86251689
20078,24/06/2017 18:00,61.6881293
20079,24/06/2017 19:00,60.22867929
20080,24/06/2017 20:00,65.00522118
20081,24/06/2017 21:00,60.16226688
20082,24/06/2017 22:00,59.16405089
20083,24/06/2017 23:00,63.14115078
20084,25/06/2017 00:00,60.5707479
20085,25/06/2017 01:00,60.75881321
20086,25/06/2017 02:00,59.1157042
20087,25/06/2017 03:00,60.8236953
20088,25/06/2017 04:00,59.88960145
20089,25/06/2017 05:00,62.2758903
20090,25/06/2017 06:00,62.75657171
20091,25/06/2017 07:00,63.4385419
20092,25/06/2017 08:00,62.1274548
20093,25/06/2017 09:00,61.94777442
20094,25/06/2017 10:00,60.64169452
20095,25/06/2017 11:00,61.27600986
20096,25/06/2017 12:00,57.94337549
20097,25/06/2017 13:00,61.26588722
20098,25/06/2017 14:00,58.41271267
20099,25/06/2017 15:00,61.05732163
20100,25/06/2017 16:00,61.18733567
20101,25/06/2017 17:00,59.1449638
20102,25/06/2017 18:00,58.84608172
20103,25/06/2017 19:00,60.79877229
20104,25/06/2017 20:00,61.07645444
20105,25/06/2017 21:00,59.58816974
20106,25/06/2017 22:00,62.49644282
20107,25/06/2017 23:00,61.3511326
20108,26/06/2017 00:00,61.82185261
20109,26/06/2017 01:00,58.71942258
20110,26/06/2017 02:00,60.74395172
20111,26/06/2017 03:00,61.58229419
20112,26/06/2017 04:00,60.21363155
20113,26/06/2017 05:00,58.9618955
20114,26/06/2017 06:00,60.18567707
20115,26/06/2017 07:00,62.623501
20116,26/06/2017 08:00,63.71444322
20117,26/06/2017 10:00,62.42537335
20118,26/06/2017 12:00,58.20272059
20119,26/06/2017 15:00,57.60154508
20120,26/06/2017 16:00,60.44576614
20121,26/06/2017 17:00,62.72267503
20122,26/06/2017 18:00,59.94101091
20123,26/06/2017 19:00,62.67713432
20124,26/06/2017 20:00,59.05272444
20125,26/06/2017 21:00,65.49071124
20126,26/06/2017 22:00,61.92239744
20127,26/06/2017 23:00,57.89415233
20128,27/06/2017 00:00,63.27762894
20129,27/06/2017 01:00,61.1007917
20130,27/06/2017 02:00,61.54237324
20131,27/06/2017 03:00,61.84760803
20132,27/06/2017 04:00,58.30205611
20133,27/06/2017 05:00,58.59321931
20134,27/06/2017 06:00,61.62848818
20135,27/06/2017 07:00,59.84574394
20136,27/06/2017 08:00,59.56385455
20137,27/06/2017 09:00,59.75615818
20138,27/06/2017 10:00,61.99525772
20139,27/06/2017 11:00,61.38483864
20140,27/06/2017 12:00,63.58181744
20141,27/06/2017 13:00,59.37634199
20142,27/06/2017 14:00,58.42075987
20143,27/06/2017 15:00,61.64389513
20144,27/06/2017 16:00,59.64986397
20145,27/06/2017 17:00,61.01033153
20146,27/06/2017 18:00,62.01199477
20147,27/06/2017 19:00,62.60002443
20148,27/06/2017 20:00,61.02744101
20149,27/06/2017 21:00,60.16237378
20150,27/06/2017 22:00,61.28663434
20151,27/06/2017 23:00,57.74064977
20152,28/06/2017 00:00,59.19237714
20153,28/06/2017 01:00,59.37559725
20154,28/06/2017 02:00,58.73093169
20155,28/06/2017 03:00,62.32533614
20156,28/06/2017 04:00,61.79565487
20157,28/06/2017 05:00,61.05785849
20158,28/06/2017 06:00,59.81991156
20159,28/06/2017 07:00,64.069774
20160,28/06/2017 08:00,61.3679966
20161,28/06/2017 09:00,60.15970495
20162,28/06/2017 10:00,62.88444226
20163,28/06/2017 11:00,62.04093393
20164,28/06/2017 12:00,57.41087995
20165,28/06/2017 13:00,57.64354531
20166,28/06/2017 14:00,59.28150302
20167,28/06/2017 15:00,62.33223482
20168,28/06/2017 16:00,58.6052997
20169,28/06/2017 17:00,59.67559861
20170,28/06/2017 18:00,59.75121787
20171,28/06/2017 19:00,62.72616597
20172,28/06/2017 20:00,60.00946375
20173,28/06/2017 21:00,60.52503172
20174,28/06/2017 22:00,63.59059276
20175,28/06/2017 23:00,62.45670999
20176,29/06/2017 00:00,62.63657839
20177,29/06/2017 01:00,60.14534666
20178,29/06/2017 02:00,60.65246676
20179,29/06/2017 03:00,61.99431666
20180,29/06/2017 04:00,62.59149338
20181,29/06/2017 05:00,62.61925328
20182,29/06/2017 06:00,65.20096967
20183,29/06/2017 07:00,61.10797398
20184,29/06/2017 08:00,60.78527624
20185,29/06/2017 09:00,60.06157984
20186,29/06/2017 10:00,61.50192634
20187,29/06/2017 11:00,60.63003426
20188,29/06/2017 12:00,60.55106753
20189,29/06/2017 13:00,60.64163555
20190,29/06/2017 14:00,60.15362786
20191,29/06/2017 15:00,62.17795855
20192,29/06/2017 16:00,62.75350847
20193,29/06/2017 17:00,57.88592256
20194,29/06/2017 18:00,59.3961724
20195,29/06/2017 19:00,62.51120903
20196,29/06/2017 20:00,58.67265655
20197,29/06/2017 21:00,60.63705271
20198,29/06/2017 22:00,60.55321804
20199,29/06/2017 23:00,61.0867463
20200,30/06/2017 00:00,58.14357718
20201,30/06/2017 01:00,58.79957454
20202,30/06/2017 02:00,60.01125165
20203,30/06/2017 03:00,61.98571288
20204,30/06/2017 04:00,61.16073873
20205,30/06/2017 09:00,61.60905445
20206,30/06/2017 10:00,60.09856559
20207,30/06/2017 11:00,60.34285881
20208,30/06/2017 12:00,60.49537179
20209,30/06/2017 13:00,61.30312196
20210,30/06/2017 14:00,59.19352684
20211,30/06/2017 15:00,65.82316722
20212,30/06/2017 16:00,57.22350229
20213,30/06/2017 17:00,61.14409685
20214,30/06/2017 18:00,59.2727531
20215,30/06/2017 19:00,62.17528085
20216,30/06/2017 20:00,59.53493926
20217,30/06/2017 21:00,58.74157694
20218,30/06/2017 22:00,59.5744036
20219,30/06/2017 23:00,64.22944918
20220,01/07/2017 00:00,58.21712019
20221,01/07/2017 01:00,59.53014139
20222,01/07/2017 02:00,59.53461664
20223,01/07/2017 03:00,60.09391709
20224,01/07/2017 04:00,61.11033915
20225,01/07/2017 05:00,61.44670508
20226,01/07/2017 06:00,61.44562855
20227,01/07/2017 07:00,61.63832126
20228,01/07/2017 08:00,59.75012051
20229,01/07/2017 09:00,58.41411534
20230,01/07/2017 10:00,60.17009248
20231,01/07/2017 11:00,64.08768366
20232,01/07/2017 12:00,59.16259554
20233,01/07/2017 13:00,59.75955159
20234,01/07/2017 14:00,59.62408328
20235,01/07/2017 15:00,60.544688
20236,01/07/2017 16:00,63.99523503
20237,01/07/2017 17:00,62.42484467
20238,01/07/2017 18:00,62.21097692
20239,01/07/2017 19:00,60.03287417
20240,01/07/2017 20:00,59.26768199
20241,01/07/2017 21:00,57.85802578
20242,01/07/2017 22:00,60.79137705
20243,01/07/2017 23:00,58.18362217
20244,02/07/2017 00:00,60.08810412
20245,02/07/2017 01:00,61.74288794
20246,02/07/2017 02:00,66.44374892
20247,02/07/2017 03:00,60.96129335
20248,02/07/2017 04:00,61.36777938
20249,02/07/2017 05:00,58.12077581
20250,02/07/2017 06:00,63.18591981
20251,02/07/2017 07:00,64.66717879
20252,02/07/2017 08:00,60.74638807
20253,02/07/2017 09:00,60.88834822
20254,02/07/2017 10:00,57.0697664
20255,02/07/2017 11:00,63.93667966
20256,02/07/2017 12:00,61.47142521
20257,02/07/2017 13:00,61.2574622
20258,02/07/2017 14:00,59.84230775
20259,02/07/2017 15:00,64.59751737
20260,02/07/2017 16:00,62.09001825
20261,02/07/2017 17:00,66.30096615
20262,02/07/2017 18:00,59.21661975
20263,02/07/2017 19:00,58.29050158
20264,02/07/2017 20:00,61.80134808
20265,02/07/2017 21:00,57.68794885
20266,02/07/2017 22:00,60.62574549
20267,02/07/2017 23:00,61.24826469
20268,03/07/2017 00:00,62.76416847
20269,03/07/2017 01:00,60.2033827
20270,03/07/2017 02:00,61.19981422
20271,03/07/2017 03:00,64.07349036
20272,03/07/2017 04:00,63.11738118
20273,03/07/2017 05:00,59.47838855
20274,03/07/2017 06:00,67.09023613
20275,03/07/2017 07:00,61.33512521
20276,03/07/2017 08:00,59.7059112
20277,03/07/2017 09:00,57.27452018
20278,03/07/2017 10:00,63.08382965
20279,03/07/2017 11:00,61.10640652
20280,03/07/2017 12:00,60.88085589
20281,03/07/2017 13:00,60.93625929
20282,03/07/2017 14:00,60.53371151
20283,03/07/2017 15:00,60.32243588
20284,03/07/2017 16:00,60.00465599
20285,03/07/2017 17:00,60.99221308
20286,03/07/2017 18:00,62.06418952
20287,03/07/2017 19:00,59.5998622
20288,03/07/2017 20:00,62.99634632
20289,03/07/2017 21:00,60.85368599
20290,03/07/2017 22:00,61.31938349
20291,03/07/2017 23:00,59.62531532
20292,04/07/2017 00:00,64.01545913
20293,04/07/2017 02:00,62.71556934
20294,04/07/2017 03:00,59.35194161
20295,04/07/2017 04:00,61.70188787
20296,04/07/2017 05:00,62.44092548
20297,04/07/2017 06:00,61.74652348
20298,04/07/2017 07:00,60.21736332
20299,04/07/2017 08:00,59.95422145
20300,04/07/2017 09:00,62.62008321
20301,04/07/2017 10:00,62.32576779
20302,04/07/2017 11:00,56.88926571
20303,04/07/2017 12:00,59.39284315
20304,04/07/2017 13:00,64.26874632
20305,04/07/2017 14:00,59.04480172
20306,04/07/2017 15:00,61.16703846
20307,04/07/2017 16:00,60.99197777
20308,04/07/2017 17:00,58.68229123
20309,04/07/2017 18:00,62.25260599
20310,04/07/2017 19:00,59.52530949
20311,04/07/2017 20:00,61.07427115
20312,04/07/2017 21:00,57.78532065
20313,04/07/2017 22:00,58.73488951
20314,04/07/2017 23:00,59.11210895
20315,05/07/2017 00:00,61.65711871
20316,05/07/2017 01:00,59.02613001
20317,05/07/2017 02:00,60.47663081
20318,05/07/2017 03:00,59.29453817
20319,05/07/2017 05:00,62.57648903
20320,05/07/2017 06:00,60.87294636
20321,05/07/2017 07:00,63.79816989
20322,05/07/2017 08:00,60.09359128
20323,05/07/2017 09:00,62.78143346
20324,05/07/2017 10:00,61.39445563
20325,05/07/2017 11:00,59.68451217
20326,05/07/2017 12:00,60.13783987
20327,05/07/2017 14:00,60.88384185
20328,05/07/2017 15:00,62.55799567
20329,05/07/2017 16:00,60.31125739
20330,05/07/2017 17:00,59.94497848
20331,05/07/2017 18:00,60.30342645
20332,05/07/2017 19:00,57.95190707
20333,05/07/2017 20:00,57.93655069
20334,05/07/2017 21:00,61.52994488
20335,05/07/2017 22:00,60.02208619
20336,05/07/2017 23:00,63.02705451
20337,06/07/2017 00:00,59.03349499
20338,06/07/2017 01:00,63.9641736
20339,06/07/2017 02:00,58.05104509
20340,06/07/2017 03:00,57.16983124
20341,06/07/2017 04:00,62.43769567
20342,06/07/2017 05:00,62.38574967
20343,06/07/2017 06:00,62.79777139
20344,06/07/2017 07:00,57.6533711
20345,06/07/2017 08:00,58.80087384
20346,06/07/2017 09:00,62.61438483
20347,06/07/2017 10:00,64.28870352
20348,06/07/2017 11:00,61.38591085
20349,06/07/2017 12:00,62.74133827
20350,06/07/2017 13:00,60.82586544
20351,06/07/2017 14:00,62.88027961
20352,06/07/2017 15:00,63.06561336
20353,06/07/2017 16:00,58.71870427
20354,06/07/2017 17:00,56.66662373
20355,06/07/2017 18:00,60.15640614
20356,06/07/2017 19:00,62.04698676
20357,06/07/2017 20:00,56.08663951
20358,06/07/2017 21:00,61.10145145
20359,06/07/2017 23:00,63.5927405
20360,07/07/2017 00:00,59.64483243
20361,07/07/2017 01:00,61.47578935
20362,07/07/2017 02:00,59.16116023
20363,07/07/2017 03:00,59.88192982
20364,07/07/2017 04:00,62.69144134
20365,07/07/2017 05:00,60.90589155
20366,07/07/2017 06:00,59.88055643
20367,07/07/2017 07:00,60.38550036
20368,07/07/2017 08:00,61.00980687
20369,07/07/2017 09:00,61.6016135
20370,07/07/2017 10:00,59.34849324
20371,07/07/2017 11:00,58.35210568
20372,07/07/2017 12:00,62.38384835
20373,07/07/2017 13:00,60.28426758
20374,07/07/2017 14:00,60.42927034
20375,07/07/2017 15:00,59.32709189
20376,07/07/2017 16:00,62.79038876
20377,07/07/2017 17:00,58.90824657
20378,07/07/2017 18:00,59.59633554
20379,07/07/2017 19:00,60.75546335
20380,07/07/2017 20:00,58.31176494
20381,07/07/2017 21:00,62.2677481
20382,07/07/2017 22:00,60.69253168
20383,07/07/2017 23:00,60.95382311
20384,08/07/2017 00:00,60.94317756
20385,08/07/2017 01:00,57.33294
20386,08/07/2017 02:00,60.55087486
20387,08/07/2017 03:00,61.08484915
20388,08/07/2017 04:00,58.3303271
20389,08/07/2017 05:00,58.67966918
20390,08/07/2017 06:00,59.708871
20391,08/07/2017 07:00,63.4876702
20392,08/07/2017 08:00,59.89744635
20393,08/07/2017 09:00,60.7706056
20394,08/07/2017 11:00,62.01512726
20395,08/07/2017 12:00,61.44766167
20396,08/07/2017 13:00,63.66809172
20397,08/07/2017 14:00,58.6314344
20398,08/07/2017 15:00,64.87439142
20399,08/07/2017 16:00,59.34628243
20400,08/07/2017 17:00,61.59470752
20401,08/07/2017 18:00,61.37576529
20402,08/07/2017 19:00,60.67418034
20403,08/07/2017 20:00,61.6479718
20404,08/07/2017 21:00,59.45069678
20405,08/07/2017 22:00,61.34868539
20406,08/07/2017 23:00,59.83297463
20407,09/07/2017 00:00,59.90061206
20408,09/07/2017 01:00,59.91111976
20409,09/07/2017 02:00,59.35869436
20410,09/07/2017 03:00,61.09927771
20411,09/07/2017 04:00,58.38719773
20412,09/07/2017 05:00,62.21166968
20413,09/07/2017 06:00,59.61281096
20414,09/07/2017 07:00,61.16467543
20415,09/07/2017 08:00,56.83753398
20416,09/07/2017 09:00,63.12427086
20417,09/07/2017 10:00,62.42951577
20418,09/07/2017 11:00,60.92662226
20419,09/07/2017 12:00,58.02828616
20420,09/07/2017 13:00,60.03652244
20421,09/07/2017 14:00,59.79615519
20422,09/07/2017 15:00,61.24681124
20423,09/07/2017 16:00,60.17198695
20424,09/07/2017 17:00,61.32307038
20425,09/07/2017 18:00,59.52035944
20426,09/07/2017 19:00,62.86075263
20427,09/07/2017 20:00,60.05226853
20428,09/07/2017 21:00,60.50626177
20429,09/07/2017 22:00,58.8811604
20430,09/07/2017 23:00,61.302579
20431,10/07/2017 00:00,63.71568487
20432,10/07/2017 01:00,60.96810151
20433,10/07/2017 02:00,59.72966699
20434,10/07/2017 03:00,59.2997748
20435,10/07/2017 04:00,62.02583927
20436,10/07/2017 05:00,63.51861789
20437,10/07/2017 06:00,58.93316306
20438,10/07/2017 07:00,59.17850148
20439,10/07/2017 08:00,62.30287209
20440,10/07/2017 09:00,62.24799269
20441,10/07/2017 10:00,59.86323451
20442,10/07/2017 11:00,57.28729251
20443,10/07/2017 12:00,60.44583349
20444,10/07/2017 13:00,60.63571855
20445,10/07/2017 14:00,59.69977622
20446,10/07/2017 15:00,58.37754311
20447,10/07/2017 16:00,63.54912994
20448,10/07/2017 17:00,62.90626903
20449,10/07/2017 18:00,61.6868328
20450,10/07/2017 19:00,62.48818564
20451,10/07/2017 20:00,60.12014947
20452,10/07/2017 21:00,58.5465457
20453,10/07/2017 22:00,58.77506919
20454,10/07/2017 23:00,58.06686226
20455,11/07/2017 00:00,60.65434649
20456,11/07/2017 01:00,61.93217942
20457,11/07/2017 02:00,61.55469446
20458,11/07/2017 03:00,64.79140074
20459,11/07/2017 04:00,60.94107988
20460,11/07/2017 05:00,60.35942664
20461,11/07/2017 06:00,61.88341138
20462,11/07/2017 07:00,62.63915971
20463,11/07/2017 08:00,60.54024485
20464,11/07/2017 09:00,60.60644939
20465,11/07/2017 10:00,62.1240137
20466,11/07/2017 11:00,60.39429017
20467,11/07/2017 12:00,59.16165939
20468,11/07/2017 13:00,58.13245361
20469,11/07/2017 14:00,60.52470875
20470,11/07/2017 15:00,61.66332468
20471,11/07/2017 16:00,60.65865631
20472,11/07/2017 17:00,59.69506079
20473,11/07/2017 18:00,59.93158009
20474,11/07/2017 19:00,58.95676129
20475,11/07/2017 20:00,57.24402206
20476,11/07/2017 21:00,60.26219966
20477,11/07/2017 22:00,58.15370556
20478,11/07/2017 23:00,61.68709444
20479,12/07/2017 00:00,61.32600049
20480,12/07/2017 01:00,60.29771661
20481,12/07/2017 02:00,61.97517633
20482,12/07/2017 03:00,58.89136464
20483,12/07/2017 04:00,59.78163199
20484,12/07/2017 05:00,61.69052567
