"","date","day","wd","ws","air_temp","RH","weekday","hour","date_unix","day_julian"
"17962",2017-03-10 02:00:00,2017-03-10,90,2.35,7,81.42476266,5,2,1489136400,69
"17963",2017-03-10 03:00:00,2017-03-10,85,3.1,7,87.24885993,5,3,1489140000,69
"17964",2017-03-10 04:00:00,2017-03-10,94.56029537,2.85,7,87.24885993,5,4,1489143600,69
"17965",2017-03-10 05:00:00,2017-03-10,85.43970463,2.85,7,87.24885993,5,5,1489147200,69
"17966",2017-03-10 06:00:00,2017-03-10,98.37095656,3.1,7,87.24885993,5,6,1489150800,69
"17967",2017-03-10 07:00:00,2017-03-10,120,3.1,8.5,84.50932979,5,7,1489154400,69
"17968",2017-03-10 08:00:00,2017-03-10,130,4.1,9.5,84.6163248,5,8,1489158000,69
"17969",2017-03-10 09:00:00,2017-03-10,165.6112855,4.1,10,81.80372798,5,9,1489161600,69
"17970",2017-03-10 10:00:00,2017-03-10,175.6961784,3.6,11,79.2502771,5,10,1489165200,69
"17971",2017-03-10 11:00:00,2017-03-10,175,3.1,11,81.92664909,5,11,1489168800,69
"17972",2017-03-10 12:00:00,2017-03-10,185.3740791,3.35,12,82.04792647,5,12,1489172400,69
"17973",2017-03-10 13:00:00,2017-03-10,200,3.1,13,76.87685465,5,13,1489176000,69
"17974",2017-03-10 14:00:00,2017-03-10,185,3.1,13,76.87685465,5,14,1489179600,69
"17975",2017-03-10 15:00:00,2017-03-10,183.0069639,3.35,13,76.87685465,5,15,1489183200,69
"17976",2017-03-10 16:00:00,2017-03-10,195.3740791,3.35,12.5,79.46239056,5,16,1489186800,69
"17977",2017-03-10 18:00:00,2017-03-10,195,3.6,12,82.04792647,5,18,1489104000,69
"17978",2017-03-10 19:00:00,2017-03-10,170,3.1,12,82.04792647,5,19,1489107600,69
"17979",2017-03-10 20:00:00,2017-03-10,165,3.1,11.5,84.82595147,5,20,1489111200,69
"17980",2017-03-10 21:00:00,2017-03-10,194.5602954,2.85,11,87.60397647,5,21,1489114800,69
"17981",2017-03-10 22:00:00,2017-03-10,164.5602954,2.85,11,87.60397647,5,22,1489118400,69
"17982",2017-03-10 23:00:00,2017-03-10,160,2.1,11,87.60397647,5,23,1489122000,69
"17983",2017-03-11 00:00:00,2017-03-11,160,1.8,12,84.86880875,6,0,1489212000,70
"17984",2017-03-11 01:00:00,2017-03-11,175,2.6,12,87.68969102,6,1,1489215600,70
"17985",2017-03-11 04:00:00,2017-03-11,120,1.8,11,87.60397647,6,4,1489219200,70
"17986",2017-03-11 06:00:00,2017-03-11,140,2.05,10.5,87.56051912,6,6,1489222800,70
"17987",2017-03-11 07:00:00,2017-03-11,170,1.8,10,87.51706178,6,7,1489226400,70
"17988",2017-03-11 08:00:00,2017-03-11,100,1.8,11,84.76531278,6,8,1489230000,70
"17989",2017-03-11 09:00:00,2017-03-11,75.96389582,2.6,11,87.60397647,6,9,1489233600,70
"17990",2017-03-11 10:00:00,2017-03-11,200,2.35,13.5,76.95114165,6,10,1489237200,70
"17991",2017-03-11 11:00:00,2017-03-11,180,2.05,15,72.23481565,6,11,1489240800,70
"17992",2017-03-11 12:00:00,2017-03-11,180,3.1,16,67.76965953,6,12,1489244400,70
"17993",2017-03-11 13:00:00,2017-03-11,210,3.6,17,59.49717154,6,13,1489248000,70
"17994",2017-03-11 14:00:00,2017-03-11,200,2.85,17.5,57.67890157,6,14,1489251600,70
"17995",2017-03-11 15:00:00,2017-03-11,195,2.6,17,59.49717154,6,15,1489255200,70
"17996",2017-03-11 16:00:00,2017-03-11,139.8757331,2.6,16.5,63.63341554,6,16,1489258800,70
"17997",2017-03-11 17:00:00,2017-03-11,94.67450148,3.85,15,72.39754409,6,17,1489262400,70
"17998",2017-03-11 18:00:00,2017-03-11,121.555883,3.35,14.5,74.63012215,6,18,1489266000,70
"17999",2017-03-11 19:00:00,2017-03-11,134.1915486,3.1,14,72.06179878,6,19,1489269600,70
"18000",2017-03-11 20:00:00,2017-03-11,85,2.1,13,76.87685465,6,20,1489273200,70
"18001",2017-03-11 21:00:00,2017-03-11,95.43970463,2.85,11,87.60397647,6,21,1489190400,70
"18002",2017-03-11 22:00:00,2017-03-11,71.07463905,2.35,11,87.60397647,6,22,1489194000,70
"18003",2017-03-11 23:00:00,2017-03-11,90,1.55,11,81.92664909,6,23,1489197600,70
"18004",2017-03-12 00:00:00,2017-03-12,76.74302077,2.3,10.5,81.86518854,7,0,1489287600,71
"18005",2017-03-12 01:00:00,2017-03-12,70,1.8,10,81.80372798,7,1,1489291200,71
"18006",2017-03-12 02:00:00,2017-03-12,85,2.1,10,81.80372798,7,2,1489294800,71
"18007",2017-03-12 03:00:00,2017-03-12,90,1.5,10,81.80372798,7,3,1489298400,71
"18008",2017-03-12 04:00:00,2017-03-12,60,1,9.5,87.6667669,7,4,1489302000,71
"18009",2017-03-12 05:00:00,2017-03-12,74.46674612,2.35,9,87.42892162,7,5,1489305600,71
"18010",2017-03-12 06:00:00,2017-03-12,80,2.05,9.5,84.6163248,7,6,1489309200,71
"18011",2017-03-12 07:00:00,2017-03-12,60,1,9.5,84.6163248,7,7,1489312800,71
"18012",2017-03-12 08:00:00,2017-03-12,280,1.8,10.5,84.72185543,7,8,1489316400,71
"18013",2017-03-12 10:00:00,2017-03-12,260,1.55,13,67.18218209,7,10,1489320000,71
"18014",2017-03-12 11:00:00,2017-03-12,40,2.05,13.5,65.07468044,7,11,1489323600,71
"18015",2017-03-12 12:00:00,2017-03-12,280,2.05,14,65.17375749,7,12,1489327200,71
"18016",2017-03-12 13:00:00,2017-03-12,300,3.6,13,76.87685465,7,13,1489330800,71
"18017",2017-03-12 14:00:00,2017-03-12,290,3.35,13,82.16759276,7,14,1489334400,71
"18018",2017-03-12 15:00:00,2017-03-12,304.6259209,3.35,13,82.16759276,7,15,1489338000,71
"18019",2017-03-12 16:00:00,2017-03-12,300,4.35,13,82.16759276,7,16,1489341600,71
"18020",2017-03-12 17:00:00,2017-03-12,294.6259209,3.35,13,82.16759276,7,17,1489345200,71
"18021",2017-03-12 18:00:00,2017-03-12,284.5602954,2.85,13,82.16759276,7,18,1489348800,71
"18022",2017-03-12 19:00:00,2017-03-12,285,2.6,13,82.16759276,7,19,1489352400,71
"18023",2017-03-12 20:00:00,2017-03-12,280,2.6,13,76.87685465,7,20,1489356000,71
"18024",2017-03-12 21:00:00,2017-03-12,304.7119144,4.35,13,74.3817448,7,21,1489359600,71
"18025",2017-03-12 22:00:00,2017-03-12,308.2586757,4.35,12,76.72635921,7,22,1489276800,71
"18026",2017-03-12 23:00:00,2017-03-12,304.1358015,4.35,11,81.92664909,7,23,1489280400,71
"18027",2017-03-13 00:00:00,2017-03-13,315,3.1,11,79.2502771,1,0,1489370400,72
"18028",2017-03-13 01:00:00,2017-03-13,300,4.35,10.5,76.49667965,1,1,1489374000,72
"18029",2017-03-13 02:00:00,2017-03-13,304.6259209,3.35,10,76.41945418,1,2,1489377600,72
"18030",2017-03-13 03:00:00,2017-03-13,300,4.65,9.5,76.3412107,1,3,1489381200,72
"18031",2017-03-13 04:00:00,2017-03-13,290,3.35,9,76.26296722,1,4,1489384800,72
"18032",2017-03-13 05:00:00,2017-03-13,295,3.6,8,81.55281966,1,5,1489388400,72
"18033",2017-03-13 06:00:00,2017-03-13,300,2.6,8,78.82861185,1,6,1489392000,72
"18034",2017-03-13 07:00:00,2017-03-13,300,2.35,8,76.10440405,1,7,1489395600,72
"18035",2017-03-13 08:00:00,2017-03-13,302.6567238,2.85,9.5,68.86847589,1,8,1489399200,72
"18036",2017-03-13 09:00:00,2017-03-13,300,4.35,10.5,62.3355559,1,9,1489402800,72
"18037",2017-03-13 10:00:00,2017-03-13,304.7416135,4.85,12,50.79730896,1,10,1489406400,72
"18038",2017-03-13 11:00:00,2017-03-13,295.5353246,5.15,12.5,49.0786666,1,11,1489410000,72
"18039",2017-03-13 12:00:00,2017-03-13,294.3887145,4.1,13,47.47158489,1,12,1489413600,72
"18040",2017-03-13 13:00:00,2017-03-13,271.7413243,4.35,14,42.94794878,1,13,1489417200,72
"18041",2017-03-13 14:00:00,2017-03-13,285,4.1,15,43.22308582,1,14,1489420800,72
"18042",2017-03-13 15:00:00,2017-03-13,288.444117,3.35,15,48.0058415,1,15,1489424400,72
"18043",2017-03-13 16:00:00,2017-03-13,280,2.85,15,49.73507059,1,16,1489428000,72
"18044",2017-03-13 17:00:00,2017-03-13,290.7538962,3.35,14,58.80903658,1,17,1489431600,72
"18045",2017-03-13 18:00:00,2017-03-13,286.3446322,2.05,13.5,60.77919473,1,18,1489435200,72
"18046",2017-03-13 19:00:00,2017-03-13,240,2.85,14,58.80903658,1,19,1489438800,72
"18047",2017-03-13 20:00:00,2017-03-13,215.5332539,2.35,13.5,60.77919473,1,20,1489442400,72
"18048",2017-03-13 21:00:00,2017-03-13,225.4397046,2.85,12.5,64.86549883,1,21,1489446000,72
"18049",2017-03-13 22:00:00,2017-03-13,230,3.6,11.5,74.1415948,1,22,1489363200,72
"18050",2017-03-13 23:00:00,2017-03-13,230,3.85,11,81.92664909,1,23,1489366800,72
"18051",2017-03-14 00:00:00,2017-03-14,255.2880856,4.35,10,87.51706178,2,0,1489456800,73
"18052",2017-03-14 01:00:00,2017-03-14,240,3.6,10,87.51706178,2,1,1489460400,73
"18053",2017-03-14 02:00:00,2017-03-14,245.6112855,4.1,9.5,87.4729917,2,2,1489464000,73
"18054",2017-03-14 03:00:00,2017-03-14,240,4.85,8.5,90.45565172,2,3,1489467600,73
"18055",2017-03-14 04:00:00,2017-03-14,249.4387517,5.4,8.5,93.50609381,2,4,1489471200,73
"18056",2017-03-14 05:00:00,2017-03-14,255.5353246,5.15,9,93.52980581,2,5,1489474800,73
"18057",2017-03-14 06:00:00,2017-03-14,255.4879532,5.65,9,93.52980581,2,6,1489478400,73
"18058",2017-03-14 07:00:00,2017-03-14,250,5.4,10,87.51706178,2,7,1489482000,73
"18059",2017-03-14 08:00:00,2017-03-14,255.210618,5.95,10.5,84.72185543,2,8,1489485600,73
"18060",2017-03-14 09:00:00,2017-03-14,264.6259209,6.7,11,81.92664909,2,9,1489489200,73
"18061",2017-03-14 10:00:00,2017-03-14,274.789382,5.95,12,76.72635921,2,10,1489492800,73
"18062",2017-03-14 11:00:00,2017-03-14,260.983361,5.65,12,76.72635921,2,11,1489496400,73
"18063",2017-03-14 12:00:00,2017-03-14,250,5.7,13,72.05334771,2,12,1489500000,73
"18064",2017-03-14 13:00:00,2017-03-14,260,6.7,14.5,67.47824237,2,13,1489503600,73
"18065",2017-03-14 14:00:00,2017-03-14,275,5.7,15,65.3793381,2,14,1489507200,73
"18066",2017-03-14 15:00:00,2017-03-14,280,5.95,15,67.57614853,2,15,1489510800,73
"18067",2017-03-14 16:00:00,2017-03-14,285,4.6,15,67.57614853,2,16,1489514400,73
"18068",2017-03-14 17:00:00,2017-03-14,275.6112855,4.1,15,67.57614853,2,17,1489518000,73
"18069",2017-03-14 18:00:00,2017-03-14,270,3.6,15,67.57614853,2,18,1489521600,73
"18070",2017-03-14 19:00:00,2017-03-14,245,3.6,15,67.57614853,2,19,1489525200,73
"18071",2017-03-14 20:00:00,2017-03-14,254.1915486,3.1,14,74.54361371,2,20,1489528800,73
"18072",2017-03-14 21:00:00,2017-03-14,245.3740791,3.35,13,82.16759276,2,21,1489532400,73
"18073",2017-03-14 22:00:00,2017-03-14,250,3.85,13,82.16759276,2,22,1489449600,73
"18074",2017-03-14 23:00:00,2017-03-14,235,2.6,12,87.68969102,2,23,1489453200,73
"18075",2017-03-15 00:00:00,2017-03-15,230,2.85,12,82.04792647,3,0,1489543200,74
"18076",2017-03-15 01:00:00,2017-03-15,225.4397046,2.85,11,87.60397647,3,1,1489546800,74
"18077",2017-03-15 02:00:00,2017-03-15,235,2.6,10.5,90.59026069,3,2,1489550400,74
"18078",2017-03-15 03:00:00,2017-03-15,235,3.1,10,93.57654491,3,3,1489554000,74
"18079",2017-03-15 04:00:00,2017-03-15,250,1.5,9.5,93.55317536,3,4,1489557600,74
"18080",2017-03-15 05:00:00,2017-03-15,225.5332539,2.35,9,93.52980581,3,5,1489561200,74
"18081",2017-03-15 06:00:00,2017-03-15,230,2.6,9,93.52980581,3,6,1489564800,74
"18082",2017-03-15 07:00:00,2017-03-15,230,2.6,9,93.52980581,3,7,1489568400,74
"18083",2017-03-15 08:00:00,2017-03-15,235.5332539,2.35,9.5,100,3,8,1489572000,74
"18084",2017-03-15 09:00:00,2017-03-15,210,2.85,11.5,87.83527015,3,9,1489575600,74
"18085",2017-03-15 10:00:00,2017-03-15,290,2.05,12.5,76.96728072,3,10,1489579200,74
"18086",2017-03-15 11:00:00,2017-03-15,230,2.05,14.5,67.62216323,3,11,1489582800,74
"18087",2017-03-15 12:00:00,2017-03-15,260,2.6,16,59.27028664,3,12,1489586400,74
"18088",2017-03-15 13:00:00,2017-03-15,275.3254985,3.85,17,53.79651265,3,13,1489590000,74
"18089",2017-03-15 14:00:00,2017-03-15,280,3.6,17,53.79651265,3,14,1489593600,74
"18090",2017-03-15 15:00:00,2017-03-15,270,3.35,18,48.78841305,3,15,1489597200,74
"18091",2017-03-15 16:00:00,2017-03-15,267.9497676,2.6,18,45.55592014,3,16,1489600800,74
"18092",2017-03-15 17:00:00,2017-03-15,245.4397046,2.85,17.5,47.04297109,3,17,1489604400,74
"18093",2017-03-15 18:00:00,2017-03-15,272.6576689,2.85,16.5,55.62039168,3,18,1489608000,74
"18094",2017-03-15 20:00:00,2017-03-15,230,3.1,14.5,67.62216323,3,20,1489611600,74
"18095",2017-03-15 21:00:00,2017-03-15,225,3.1,13,76.87685465,3,21,1489615200,74
"18096",2017-03-15 22:00:00,2017-03-15,220,2.6,12.5,79.46239056,3,22,1489618800,74
"18097",2017-03-15 23:00:00,2017-03-15,220,2.6,12,82.04792647,3,23,1489536000,74
"18098",2017-03-16 00:00:00,2017-03-16,220,2.35,11,81.92664909,4,0,1489626000,75
"18099",2017-03-16 01:00:00,2017-03-16,220,2.6,10.5,84.72185543,4,1,1489629600,75
"18100",2017-03-16 02:00:00,2017-03-16,220,2.1,10,87.51706178,4,2,1489633200,75
"18101",2017-03-16 03:00:00,2017-03-16,233.5096185,2.3,9.5,84.6163248,4,3,1489636800,75
"18102",2017-03-16 04:00:00,2017-03-16,230,3.1,9,87.42892162,4,4,1489640400,75
"18103",2017-03-16 05:00:00,2017-03-16,230,2.85,9,87.42892162,4,5,1489644000,75
"18104",2017-03-16 06:00:00,2017-03-16,220.8861391,2.85,9,84.55402563,4,6,1489647600,75
"18105",2017-03-16 07:00:00,2017-03-16,235,2.6,9.5,84.6163248,4,7,1489651200,75
"18106",2017-03-16 08:00:00,2017-03-16,250,3.6,10.5,79.18881655,4,8,1489654800,75
"18107",2017-03-16 09:00:00,2017-03-16,255.2880856,4.35,11.5,76.65013216,4,9,1489658400,75
"18108",2017-03-16 10:00:00,2017-03-16,255,3.6,13,72.05334771,4,10,1489662000,75
"18109",2017-03-16 11:00:00,2017-03-16,255,5.7,13.5,69.63348558,4,11,1489665600,75
"18110",2017-03-16 12:00:00,2017-03-16,249.5755207,5.95,15,67.57614853,4,12,1489669200,75
"18111",2017-03-16 13:00:00,2017-03-16,265.210618,5.95,15,67.57614853,4,13,1489672800,75
"18112",2017-03-16 14:00:00,2017-03-16,255,5.7,15,67.57614853,4,14,1489676400,75
"18113",2017-03-16 15:00:00,2017-03-16,265.210618,5.95,15,67.57614853,4,15,1489680000,75
"18114",2017-03-16 16:00:00,2017-03-16,260,6.95,14,69.72106749,4,16,1489683600,75
"18115",2017-03-16 17:00:00,2017-03-16,254.8196865,6.95,13,71.88663496,4,17,1489687200,75
"18116",2017-03-16 18:00:00,2017-03-16,274.4590739,6.95,12,74.21782185,4,18,1489690800,75
"18117",2017-03-16 19:00:00,2017-03-16,284.2518737,6.7,11.5,69.25567575,4,19,1489694400,75
"18118",2017-03-16 20:00:00,2017-03-16,255,4.6,11,71.52970671,4,20,1489698000,75
"18119",2017-03-16 21:00:00,2017-03-16,254.7119144,4.35,10.5,73.97458045,4,21,1489701600,75
"18120",2017-03-16 22:00:00,2017-03-16,250,4.1,10,76.41945418,4,22,1489705200,75
"18121",2017-03-16 23:00:00,2017-03-16,270,3.85,10.5,73.97458045,4,23,1489622400,75
"18122",2017-03-17 00:00:00,2017-03-17,289.2041474,5.65,10,76.41945418,5,0,1489712400,76
"18123",2017-03-17 01:00:00,2017-03-17,300,4.35,9.5,73.8054136,5,1,1489716000,76
"18124",2017-03-17 02:00:00,2017-03-17,300,3.6,9,71.16370158,5,2,1489719600,76
"18125",2017-03-17 03:00:00,2017-03-17,294.3887145,4.1,8.5,73.63405281,5,3,1489723200,76
"18126",2017-03-17 04:00:00,2017-03-17,290,3.85,8,70.97718779,5,4,1489726800,76
"18127",2017-03-17 05:00:00,2017-03-17,280,4.1,7.5,71.04926252,5,5,1489730400,76
"18128",2017-03-17 06:00:00,2017-03-17,275.2784829,5.4,8,61.62157752,5,6,1489734000,76
"18129",2017-03-17 07:00:00,2017-03-17,253.3608751,5.15,8,66.15480164,5,7,1489737600,76
"18130",2017-03-17 08:00:00,2017-03-17,265.901496,6.95,8,63.88818958,5,8,1489741200,76
"18131",2017-03-17 09:00:00,2017-03-17,270,6.95,9,61.85243196,5,9,1489744800,76
"18132",2017-03-17 10:00:00,2017-03-17,255.168212,7.45,10,53.88417263,5,10,1489748400,76
"18133",2017-03-17 11:00:00,2017-03-17,254.8230806,8.5,10,55.86983193,5,11,1489752000,76
"18134",2017-03-17 12:00:00,2017-03-17,250,8.25,11,54.14045365,5,12,1489755600,76
"18135",2017-03-17 13:00:00,2017-03-17,250,7.7,11,56.11915763,5,13,1489759200,76
"18136",2017-03-17 14:00:00,2017-03-17,244.861527,9.05,11,58.0978616,5,14,1489762800,76
"18137",2017-03-17 15:00:00,2017-03-17,245.2694997,9.3,12,54.39402068,5,15,1489766400,76
"18138",2017-03-17 16:00:00,2017-03-17,245.5114896,9.8,11.5,56.24594114,5,16,1489770000,76
"18139",2017-03-17 17:00:00,2017-03-17,245.1312231,9.55,11,62.30610241,5,17,1489773600,76
"18140",2017-03-17 18:00:00,2017-03-17,240,9.05,11,64.54239217,5,18,1489777200,76
"18141",2017-03-17 19:00:00,2017-03-17,240,9.3,11,66.77868193,5,19,1489780800,76
"18142",2017-03-17 20:00:00,2017-03-17,240,11.6,11,66.77868193,5,20,1489784400,76
"18143",2017-03-17 21:00:00,2017-03-17,245,11.3,11,71.52970671,5,21,1489788000,76
"18144",2017-03-17 22:00:00,2017-03-17,250,11.05,11,71.52970671,5,22,1489791600,76
"18145",2017-03-17 23:00:00,2017-03-17,250,11.05,11,76.57390512,5,23,1489708800,76
"18146",2017-03-18 00:00:00,2017-03-18,250,10.3,11,81.92664909,6,0,1489798800,77
"18147",2017-03-18 01:00:00,2017-03-18,255.1246946,10.05,12,79.38714284,6,1,1489802400,77
"18148",2017-03-18 02:00:00,2017-03-18,250,8.25,11,93.62261383,6,2,1489806000,77
"18149",2017-03-18 03:00:00,2017-03-18,250,7.95,11,93.62261383,6,3,1489809600,77
"18150",2017-03-18 04:00:00,2017-03-18,255.6379576,8.25,12,87.68969102,6,4,1489813200,77
"18151",2017-03-18 05:00:00,2017-03-18,250,8.5,12,87.68969102,6,5,1489816800,77
"18152",2017-03-18 06:00:00,2017-03-18,250,7.7,11,93.62261383,6,6,1489820400,77
"18153",2017-03-18 07:00:00,2017-03-18,250,8.8,11.5,90.65615243,6,7,1489824000,77
"18154",2017-03-18 08:00:00,2017-03-18,255,8.8,12.5,87.73196056,6,8,1489827600,77
"18155",2017-03-18 09:00:00,2017-03-18,250,9.8,13.5,82.22663623,6,9,1489831200,77
"18156",2017-03-18 10:00:00,2017-03-18,265.1769194,8.5,14.5,77.26024768,6,10,1489834800,77
"18157",2017-03-18 11:00:00,2017-03-18,260,9.05,15.5,70.00223759,6,11,1489838400,77
"18158",2017-03-18 12:00:00,2017-03-18,250,10.05,15.5,70.00223759,6,12,1489842000,77
"18159",2017-03-18 13:00:00,2017-03-18,260,8.25,15,72.23481565,6,13,1489845600,77
"18160",2017-03-18 14:00:00,2017-03-18,259.6434355,8.5,15,72.23481565,6,14,1489849200,77
"18161",2017-03-18 15:00:00,2017-03-18,255.2557499,9.8,15,72.23481565,6,15,1489852800,77
"18162",2017-03-18 16:00:00,2017-03-18,265.3150828,8.75,14.5,74.63012215,6,16,1489856400,77
"18163",2017-03-18 17:00:00,2017-03-18,259.6609841,7.45,14.5,74.63012215,6,17,1489860000,77
"18164",2017-03-18 18:00:00,2017-03-18,254.4590739,6.95,14,77.02542865,6,18,1489863600,77
"18165",2017-03-18 19:00:00,2017-03-18,260,7.7,14,77.02542865,6,19,1489867200,77
"18166",2017-03-18 20:00:00,2017-03-18,254.7305003,9.3,13,82.16759276,6,20,1489870800,77
"18167",2017-03-18 21:00:00,2017-03-18,250,8.5,13,82.16759276,6,21,1489874400,77
"18168",2017-03-18 22:00:00,2017-03-18,250,8,13,82.16759276,6,22,1489878000,77
"18169",2017-03-18 23:00:00,2017-03-18,250,8.8,13,82.16759276,6,23,1489795200,77
"18170",2017-03-19 00:00:00,2017-03-19,250,7.95,13,82.16759276,7,0,1489885200,78
"18171",2017-03-19 01:00:00,2017-03-19,245,7.7,13,82.16759276,7,1,1489888800,78
"18172",2017-03-19 02:00:00,2017-03-19,250,8.5,13,82.16759276,7,2,1489892400,78
"18173",2017-03-19 03:00:00,2017-03-19,245,8.8,13,82.16759276,7,3,1489896000,78
"18174",2017-03-19 04:00:00,2017-03-19,245.3341783,8.25,13,82.16759276,7,4,1489899600,78
"18175",2017-03-19 05:00:00,2017-03-19,244.6658217,8.25,13,82.16759276,7,5,1489903200,78
"18176",2017-03-19 06:00:00,2017-03-19,245,8.8,13,79.5222237,7,6,1489906800,78
"18177",2017-03-19 07:00:00,2017-03-19,250,11.05,13,74.3817448,7,7,1489910400,78
"18178",2017-03-19 08:00:00,2017-03-19,254.6063362,9.55,13,71.88663496,7,8,1489914000,78
"18179",2017-03-19 09:00:00,2017-03-19,255.243335,10.3,13.5,69.63348558,7,9,1489917600,78
"18180",2017-03-19 10:00:00,2017-03-19,250,9.3,14,67.38033621,7,10,1489921200,78
"18181",2017-03-19 11:00:00,2017-03-19,255,10.8,14,67.38033621,7,11,1489924800,78
"18182",2017-03-19 12:00:00,2017-03-19,254.3620424,8.25,14,69.72106749,7,12,1489928400,78
"18183",2017-03-19 13:00:00,2017-03-19,254.2700301,10.3,15,61.11172452,7,13,1489932000,78
"18184",2017-03-19 14:00:00,2017-03-19,260,10.8,16,57.32611453,7,14,1489935600,78
"18185",2017-03-19 15:00:00,2017-03-19,250,10.3,15,61.11172452,7,15,1489939200,78
"18186",2017-03-19 16:00:00,2017-03-19,255,10.3,15,63.18252767,7,16,1489942800,78
"18187",2017-03-19 17:00:00,2017-03-19,250,9.55,15,63.18252767,7,17,1489946400,78
"18188",2017-03-19 18:00:00,2017-03-19,245.1576327,7.95,14,72.06179878,7,18,1489950000,78
"18189",2017-03-19 19:00:00,2017-03-19,245.3341783,8.25,14,72.06179878,7,19,1489953600,78
"18190",2017-03-19 20:00:00,2017-03-19,245.1576327,7.95,13.5,74.46932671,7,20,1489957200,78
"18191",2017-03-19 21:00:00,2017-03-19,240,6.7,13,76.87685465,7,21,1489960800,78
"18192",2017-03-19 22:00:00,2017-03-19,234.8057088,6.45,13,79.5222237,7,22,1489964400,78
"18193",2017-03-19 23:00:00,2017-03-19,240,6.2,13,76.87685465,7,23,1489881600,78
"18194",2017-03-20 00:00:00,2017-03-20,240,6.7,13,76.87685465,1,0,1489971600,79
"18195",2017-03-20 01:00:00,2017-03-20,235,6.7,12.5,84.92864189,1,1,1489975200,79
"18196",2017-03-20 02:00:00,2017-03-20,230,5.4,12,87.68969102,1,2,1489978800,79
"18197",2017-03-20 03:00:00,2017-03-20,230,5.7,11.5,90.65615243,1,3,1489982400,79
"18198",2017-03-20 04:00:00,2017-03-20,230,6.15,12,87.68969102,1,4,1489986000,79
"18199",2017-03-20 05:00:00,2017-03-20,230,7.2,12,87.68969102,1,5,1489989600,79
"18200",2017-03-20 06:00:00,2017-03-20,230,7.45,12,87.68969102,1,6,1489993200,79
"18201",2017-03-20 07:00:00,2017-03-20,230,6.7,12,87.68969102,1,7,1489996800,79
"18202",2017-03-20 08:00:00,2017-03-20,224.789382,5.95,12.5,84.92864189,1,8,1490000400,79
"18203",2017-03-20 09:00:00,2017-03-20,230,7.7,13,82.16759276,1,9,1490004000,79
"18204",2017-03-20 10:00:00,2017-03-20,225.5012603,8,13,82.16759276,1,10,1490007600,79
"18205",2017-03-20 11:00:00,2017-03-20,230,11.55,13,79.5222237,1,11,1490011200,79
"18206",2017-03-20 12:00:00,2017-03-20,230,11.6,14,69.72106749,1,12,1490014800,79
"18207",2017-03-20 13:00:00,2017-03-20,230,12.1,13,71.88663496,1,13,1490018400,79
"18208",2017-03-20 14:00:00,2017-03-20,230,9.5,12,82.04792647,1,14,1490022000,79
"18209",2017-03-20 15:00:00,2017-03-20,244.8230806,8.5,12,84.86880875,1,15,1490025600,79
"18210",2017-03-20 16:00:00,2017-03-20,245.3254985,7.7,12,76.72635921,1,16,1490029200,79
"18211",2017-03-20 17:00:00,2017-03-20,245,7.7,11.5,74.1415948,1,17,1490032800,79
"18212",2017-03-20 18:00:00,2017-03-20,265.348102,7.2,11,74.05180591,1,18,1490036400,79
"18213",2017-03-20 19:00:00,2017-03-20,245,6.7,10.5,73.97458045,1,19,1490040000,79
"18214",2017-03-20 20:00:00,2017-03-20,250,7.7,10,71.34785997,1,20,1490043600,79
"18215",2017-03-20 21:00:00,2017-03-20,250,7.45,9,73.7133344,1,21,1490047200,79
"18216",2017-03-20 22:00:00,2017-03-20,250,5.9,9,71.16370158,1,22,1490050800,79
"18217",2017-03-20 23:00:00,2017-03-20,245.2583865,4.85,8,81.55281966,1,23,1489968000,79
