"","date","value_predict","X","date_end","nox"
"18740",2017-04-27 05:00:00,60.9265793775523,20125,2017-04-27 06:00:00,98.23364999
"18741",2017-04-27 06:00:00,63.6281126976095,20126,2017-04-27 07:00:00,117.42368
"18742",2017-04-27 07:00:00,61.3024078567053,20127,2017-04-27 08:00:00,121.93622
"18743",2017-04-27 08:00:00,60.5173670606123,20128,2017-04-27 09:00:00,113.07465
"18744",2017-04-27 09:00:00,58.7080893567086,20129,2017-04-27 10:00:00,110.84611
"18745",2017-04-27 10:00:00,58.3613382714897,20130,2017-04-27 11:00:00,100.46267
"18746",2017-04-27 11:00:00,62.4177833138839,20131,2017-04-27 12:00:00,87.41558999
"18747",2017-04-27 12:00:00,59.6865184656076,20132,2017-04-27 13:00:00,58.82085
"18748",2017-04-27 13:00:00,64.1792052884627,20133,2017-04-27 14:00:00,77.03215
"18749",2017-04-27 14:00:00,59.9165613362422,20134,2017-04-27 15:00:00,67.79048
"18750",2017-04-27 15:00:00,60.5419598575702,20135,2017-04-27 16:00:00,61.91958
"18751",2017-04-27 16:00:00,62.9333478446313,20136,2017-04-27 17:00:00,70.56264
"18752",2017-04-27 17:00:00,60.4276738015925,20137,2017-04-27 18:00:00,77.68432
"18753",2017-04-27 18:00:00,60.4751188072188,20138,2017-04-27 19:00:00,78.39145999
"18754",2017-04-27 19:00:00,62.4855629086519,20139,2017-04-27 20:00:00,82.74048999
"18755",2017-04-27 20:00:00,59.4252860843268,20140,2017-04-27 21:00:00,81.59824999
"18756",2017-04-27 21:00:00,56.5912924221619,20141,2017-04-27 22:00:00,87.63266
"18757",2017-04-27 22:00:00,60.1567015333849,20142,2017-04-27 23:00:00,65.01831
"18758",2017-04-27 23:00:00,56.7903168489005,20143,2017-04-28 00:00:00,57.78761999
"18759",2017-04-28 00:00:00,62.4606511497648,20144,2017-04-28 01:00:00,53.73295999
"18760",2017-04-28 01:00:00,60.8983961397736,20145,2017-04-28 02:00:00,29.68009
"18761",2017-04-28 02:00:00,59.5738819766665,20146,2017-04-28 03:00:00,23.52614
"18762",2017-04-28 03:00:00,64.2760682922196,20147,2017-04-28 04:00:00,21.40231
"18763",2017-04-28 04:00:00,60.9611079678237,20148,2017-04-28 05:00:00,32.83858
"18764",2017-04-28 05:00:00,58.4754174366275,20149,2017-04-28 06:00:00,40.84335
"18765",2017-04-28 06:00:00,61.9686389798239,20150,2017-04-28 07:00:00,72.15719
"18766",2017-04-28 07:00:00,61.0095505937274,20151,2017-04-28 08:00:00,78.74719
"18767",2017-04-28 08:00:00,59.8243605569936,20152,2017-04-28 09:00:00,86.53440999
"18768",2017-04-28 09:00:00,60.3117557888955,20153,2017-04-28 10:00:00,76.56837
"18769",2017-04-28 10:00:00,62.8407538212186,20154,2017-04-28 11:00:00,68.23657
"18770",2017-04-28 11:00:00,62.6360093818911,20155,2017-04-28 12:00:00,63.60736
"18771",2017-04-28 13:00:00,56.6139408841624,20157,2017-04-28 14:00:00,38.82853
"18772",2017-04-28 14:00:00,60.5917176490525,20158,2017-04-28 15:00:00,65.18661
"18773",2017-04-28 15:00:00,60.2620787785136,20159,2017-04-28 16:00:00,37.3583
"18774",2017-04-28 17:00:00,59.8047179718337,20161,2017-04-28 18:00:00,63.44431999
"18775",2017-04-28 18:00:00,65.2216842982434,20162,2017-04-28 19:00:00,58.92412999
"18776",2017-04-28 19:00:00,61.7836073073134,20163,2017-04-28 20:00:00,67.80052
"18777",2017-04-28 20:00:00,59.239524967228,20164,2017-04-28 21:00:00,63.82538
"18778",2017-04-28 21:00:00,61.1559913650605,20165,2017-04-28 22:00:00,99.16885999
"18779",2017-04-28 22:00:00,58.9542740181346,20166,2017-04-28 23:00:00,67.96402999
"18780",2017-04-28 23:00:00,58.429757990322,20167,2017-04-29 00:00:00,59.79527
"18781",2017-04-29 00:00:00,57.8676241715825,20168,2017-04-29 01:00:00,56.08151
"18782",2017-04-29 01:00:00,61.3302326884183,20169,2017-04-29 02:00:00,46.42546
"18783",2017-04-29 02:00:00,62.940681879869,20170,2017-04-29 03:00:00,40.64253999
"18784",2017-04-29 03:00:00,60.6923472973892,20171,2017-04-29 04:00:00,53.84452999
"18785",2017-04-29 04:00:00,61.735714775496,20172,2017-04-29 05:00:00,52.69894
"18786",2017-04-29 05:00:00,61.2133736125796,20173,2017-04-29 06:00:00,51.60833
"18787",2017-04-29 06:00:00,60.796390645926,20174,2017-04-29 07:00:00,63.82873
"18788",2017-04-29 07:00:00,60.7946374227922,20175,2017-04-29 08:00:00,80.95803999
"18789",2017-04-29 08:00:00,63.0594692828402,20176,2017-04-29 09:00:00,41.51606999
"18790",2017-04-29 09:00:00,59.7415585978153,20177,2017-04-29 10:00:00,26.34947
"18791",2017-04-29 10:00:00,66.2097045188192,20178,2017-04-29 11:00:00,19.9665
"18792",2017-04-29 11:00:00,61.1716083888335,20179,2017-04-29 12:00:00,19.85748999
"18793",2017-04-29 12:00:00,60.6978974317834,20180,2017-04-29 13:00:00,20.73054
"18794",2017-04-29 13:00:00,61.0278968311661,20181,2017-04-29 14:00:00,24.87684
"18795",2017-04-29 14:00:00,57.9519107095062,20182,2017-04-29 15:00:00,29.78623
"18796",2017-04-29 15:00:00,64.8482261049339,20183,2017-04-29 16:00:00,30.9323
"18797",2017-04-29 16:00:00,59.2171146745612,20184,2017-04-29 17:00:00,34.86009
"18798",2017-04-29 17:00:00,59.5323494790045,20185,2017-04-29 18:00:00,35.84167999
"18799",2017-04-29 18:00:00,62.0660891163412,20186,2017-04-29 19:00:00,33.33296
"18800",2017-04-29 19:00:00,61.3461008070523,20187,2017-04-29 20:00:00,40.42450999
"18801",2017-04-29 20:00:00,58.2801331211128,20188,2017-04-29 21:00:00,68.90164
"18802",2017-04-29 21:00:00,63.7122446359695,20189,2017-04-29 22:00:00,56.46322
"18803",2017-04-29 22:00:00,58.7694674714904,20190,2017-04-29 23:00:00,59.68195
"18804",2017-04-29 23:00:00,61.7739351639172,20191,2017-04-30 00:00:00,41.51606999
"18805",2017-04-30 00:00:00,64.2995054007364,20192,2017-04-30 01:00:00,58.89670999
"18806",2017-04-30 01:00:00,60.9582919435836,20193,2017-04-30 02:00:00,48.10416
"18807",2017-04-30 02:00:00,59.533866885549,20194,2017-04-30 03:00:00,55.74842
"18808",2017-04-30 03:00:00,60.9562782695234,20195,2017-04-30 04:00:00,89.54755
"18809",2017-04-30 04:00:00,60.2314902387095,20196,2017-04-30 05:00:00,73.49402999
"18810",2017-04-30 05:00:00,58.0937735373019,20197,2017-04-30 06:00:00,69.17991
"18811",2017-04-30 06:00:00,62.5921550297907,20198,2017-04-30 07:00:00,70.21838999
"18812",2017-04-30 07:00:00,58.7279187020466,20199,2017-04-30 08:00:00,56.73143999
"18813",2017-04-30 08:00:00,58.9520250665103,20200,2017-04-30 09:00:00,82.94034
"18814",2017-04-30 09:00:00,57.5887634859006,20201,2017-04-30 10:00:00,75.24157999
"18815",2017-04-30 10:00:00,60.0619887459641,20202,2017-04-30 11:00:00,63.93869999
"18816",2017-04-30 11:00:00,62.6743707453392,20203,2017-04-30 12:00:00,62.24613999
"18817",2017-04-30 12:00:00,59.6360934860686,20204,2017-04-30 13:00:00,54.16487
"18818",2017-04-30 13:00:00,62.0467154191221,20205,2017-04-30 14:00:00,34.07166999
"18819",2017-04-30 14:00:00,62.6596178262529,20206,2017-04-30 15:00:00,30.90457
"18820",2017-04-30 15:00:00,61.3838151518318,20207,2017-04-30 16:00:00,41.1154
"18821",2017-04-30 16:00:00,61.2570098276399,20208,2017-04-30 17:00:00,32.70662
"18822",2017-04-30 17:00:00,60.7925242236349,20209,2017-04-30 18:00:00,39.42284
"18823",2017-04-30 18:00:00,59.3806121572837,20210,2017-04-30 19:00:00,27.24643
"18824",2017-04-30 19:00:00,59.721211276583,20211,2017-04-30 20:00:00,27.51896
"18825",2017-04-30 20:00:00,60.5257357406268,20212,2017-04-30 21:00:00,37.78477999
"18826",2017-04-30 21:00:00,59.3073194842778,20213,2017-04-30 22:00:00,31.6141
"18827",2017-04-30 22:00:00,61.3461035102156,20214,2017-04-30 23:00:00,28.01095
"18828",2017-04-30 23:00:00,60.7909202362445,20215,2017-05-01 00:00:00,20.31171
"18829",2017-05-01 00:00:00,61.3683450353005,20216,2017-05-01 01:00:00,16.99256
"18830",2017-05-01 01:00:00,59.1285844989074,20217,2017-05-01 02:00:00,15.20628999
"18831",2017-05-01 02:00:00,59.9870659729895,20218,2017-05-01 03:00:00,11.70498
"18832",2017-05-01 03:00:00,61.3276084866628,20219,2017-05-01 04:00:00,11.1035
"18833",2017-05-01 04:00:00,60.4601762952979,20220,2017-05-01 05:00:00,15.64329
"18834",2017-05-01 05:00:00,59.6404913944423,20221,2017-05-01 06:00:00,25.98131
"18835",2017-05-01 06:00:00,59.4179817322828,20222,2017-05-01 07:00:00,35.27989
"18836",2017-05-01 07:00:00,63.2062518270147,20223,2017-05-01 08:00:00,41.78907999
"18837",2017-05-01 08:00:00,58.0324782342368,20224,2017-05-01 09:00:00,48.89976
"18838",2017-05-01 09:00:00,63.0464219992825,20225,2017-05-01 10:00:00,37.90574999
"18839",2017-05-01 10:00:00,62.1005239280591,20226,2017-05-01 11:00:00,58.47133999
"18840",2017-05-01 11:00:00,60.9110381794967,20227,2017-05-01 12:00:00,52.78356999
"18841",2017-05-01 12:00:00,61.4194703927999,20228,2017-05-01 13:00:00,53.43954999
"18842",2017-05-01 13:00:00,61.4689266183532,20229,2017-05-01 14:00:00,42.22657
"18843",2017-05-01 14:00:00,58.5546358785878,20230,2017-05-01 15:00:00,45.61742999
"18844",2017-05-01 15:00:00,62.6292688598516,20231,2017-05-01 16:00:00,41.35159999
"18845",2017-05-01 16:00:00,59.8298888992903,20232,2017-05-01 17:00:00,28.22372
"18846",2017-05-01 17:00:00,59.6193118018217,20233,2017-05-01 18:00:00,19.91008
"18847",2017-05-01 18:00:00,60.2466340700086,20234,2017-05-01 19:00:00,16.08126
"18848",2017-05-01 19:00:00,61.6062169823435,20235,2017-05-01 20:00:00,23.24596
"18849",2017-05-01 20:00:00,58.9093858720245,20236,2017-05-01 21:00:00,29.04418
"18850",2017-05-01 21:00:00,58.3916401682934,20237,2017-05-01 22:00:00,41.7886
"18851",2017-05-01 22:00:00,61.2782178587487,20238,2017-05-01 23:00:00,53.00159
"18852",2017-05-01 23:00:00,65.2955448584155,20239,2017-05-02 00:00:00,51.85313
"18853",2017-05-02 00:00:00,60.7908659658748,20240,2017-05-02 01:00:00,58.73798
"18854",2017-05-02 01:00:00,60.9040686226055,20241,2017-05-02 02:00:00,37.25979999
"18855",2017-05-02 02:00:00,60.0778176316619,20242,2017-05-02 03:00:00,20.27393
"18856",2017-05-02 03:00:00,56.8399870982702,20243,2017-05-02 04:00:00,34.95763
"18857",2017-05-02 04:00:00,60.1105014804433,20244,2017-05-02 05:00:00,34.57513
"18858",2017-05-02 05:00:00,61.9013086033857,20245,2017-05-02 06:00:00,75.17606999
"18859",2017-05-02 07:00:00,60.0397463849486,20247,2017-05-02 08:00:00,122.84657
"18860",2017-05-02 08:00:00,61.5950504320487,20248,2017-05-02 09:00:00,95.99746
"18861",2017-05-02 09:00:00,60.8562723373112,20249,2017-05-02 10:00:00,73.91621
"18862",2017-05-02 10:00:00,59.1929228010555,20250,2017-05-02 11:00:00,42.02622999
"18863",2017-05-02 11:00:00,61.8353168791818,20251,2017-05-02 12:00:00,48.87585
"18864",2017-05-02 12:00:00,61.6532136929223,20252,2017-05-02 13:00:00,57.4778
"18865",2017-05-02 13:00:00,61.9507915494617,20253,2017-05-02 14:00:00,82.40867
"18866",2017-05-02 14:00:00,62.4037159938714,20254,2017-05-02 15:00:00,74.40916
"18867",2017-05-02 15:00:00,61.7816750221441,20255,2017-05-02 16:00:00,66.68313999
"18868",2017-05-02 16:00:00,59.3351193746906,20256,2017-05-02 17:00:00,69.47777999
"18869",2017-05-02 17:00:00,59.9679965912078,20257,2017-05-02 18:00:00,54.19068999
"18870",2017-05-02 18:00:00,58.8297183565904,20258,2017-05-02 19:00:00,60.82036999
"18871",2017-05-02 19:00:00,61.8595653156209,20259,2017-05-02 20:00:00,54.95759999
"18872",2017-05-02 20:00:00,61.437469429433,20260,2017-05-02 21:00:00,49.64228
"18873",2017-05-02 21:00:00,59.8566584505888,20261,2017-05-02 22:00:00,45.47829
"18874",2017-05-02 22:00:00,58.0020662727133,20262,2017-05-02 23:00:00,34.41017999
"18875",2017-05-02 23:00:00,62.3948500839053,20263,2017-05-03 00:00:00,27.56103999
"18876",2017-05-03 00:00:00,62.5552891861871,20264,2017-05-03 01:00:00,17.69509
"18877",2017-05-03 01:00:00,61.6905545275954,20265,2017-05-03 02:00:00,14.64258
"18878",2017-05-03 02:00:00,59.8498695749571,20266,2017-05-03 03:00:00,13.87519
"18879",2017-05-03 03:00:00,61.2302604968552,20267,2017-05-03 04:00:00,16.83622
"18880",2017-05-03 04:00:00,62.3529794511079,20268,2017-05-03 05:00:00,31.04035
"18881",2017-05-03 05:00:00,61.0954139510961,20269,2017-05-03 06:00:00,53.41469
"18882",2017-05-03 06:00:00,62.1292599072772,20270,2017-05-03 07:00:00,76.44884
"18883",2017-05-03 07:00:00,60.580889925008,20271,2017-05-03 08:00:00,88.18442
"18884",2017-05-03 08:00:00,62.0122056337508,20272,2017-05-03 09:00:00,114.50759
"18885",2017-05-03 09:00:00,60.1485037934538,20273,2017-05-03 10:00:00,89.11675999
"18886",2017-05-03 10:00:00,64.4390465163302,20274,2017-05-03 11:00:00,95.20377
"18887",2017-05-03 11:00:00,58.7070452388727,20275,2017-05-03 12:00:00,90.54205
"18888",2017-05-03 12:00:00,61.6601248799345,20276,2017-05-03 13:00:00,85.77084
"18889",2017-05-03 13:00:00,60.3227397291626,20277,2017-05-03 14:00:00,76.50334999
"18890",2017-05-03 14:00:00,61.1659364523853,20278,2017-05-03 15:00:00,71.56717999
"18891",2017-05-03 15:00:00,60.9671063211319,20279,2017-05-03 16:00:00,65.75462
"18892",2017-05-03 16:00:00,62.5629350985288,20280,2017-05-03 17:00:00,53.25117
"18893",2017-05-03 17:00:00,60.4401048631049,20281,2017-05-03 18:00:00,83.0288
"18894",2017-05-03 18:00:00,59.773526970117,20282,2017-05-03 19:00:00,88.62286
"18895",2017-05-03 19:00:00,61.6755434841549,20283,2017-05-03 20:00:00,76.39337999
"18896",2017-05-03 20:00:00,61.228817038307,20284,2017-05-03 21:00:00,48.69847
"18897",2017-05-03 21:00:00,62.0560276758822,20285,2017-05-03 22:00:00,64.93129
"18898",2017-05-03 22:00:00,63.9761167683403,20286,2017-05-03 23:00:00,55.0604
"18899",2017-05-03 23:00:00,58.6689025893646,20287,2017-05-04 00:00:00,40.30832999
"18900",2017-05-04 00:00:00,58.9424947890123,20288,2017-05-04 01:00:00,27.10203999
"18901",2017-05-04 01:00:00,62.1826614494327,20289,2017-05-04 02:00:00,23.62272
"18902",2017-05-04 02:00:00,58.8839235908215,20290,2017-05-04 03:00:00,19.28277999
"18903",2017-05-04 03:00:00,61.1202418188202,20291,2017-05-04 04:00:00,21.6997
"18904",2017-05-04 04:00:00,60.8145521195493,20292,2017-05-04 05:00:00,37.24736999
"18905",2017-05-04 05:00:00,60.8529178446758,20293,2017-05-04 06:00:00,55.92533
"18906",2017-05-04 06:00:00,62.3448890326208,20294,2017-05-04 07:00:00,77.62551
"18907",2017-05-04 07:00:00,60.6269529625543,20295,2017-05-04 08:00:00,81.36109999
"18908",2017-05-04 08:00:00,60.8752347072482,20296,2017-05-04 09:00:00,91.02925999
"18909",2017-05-04 09:00:00,61.0631846624489,20297,2017-05-04 10:00:00,92.18298
"18910",2017-05-04 10:00:00,59.6662393597381,20298,2017-05-04 11:00:00,62.18780999
"18911",2017-05-04 11:00:00,59.4759090807726,20299,2017-05-04 12:00:00,71.58248
"18912",2017-05-04 12:00:00,55.8979909897971,20300,2017-05-04 13:00:00,68.28677
"18913",2017-05-04 13:00:00,62.1562897374784,20301,2017-05-04 14:00:00,57.57341999
"18914",2017-05-04 14:00:00,61.4026025463515,20302,2017-05-04 15:00:00,69.27504999
"18915",2017-05-04 15:00:00,65.2082139015663,20303,2017-05-04 16:00:00,69.54998
"18916",2017-05-04 16:00:00,60.0481522242061,20304,2017-05-04 17:00:00,59.05704
"18917",2017-05-04 17:00:00,57.2463077989374,20305,2017-05-04 18:00:00,39.11493
"18918",2017-05-04 18:00:00,60.9327077930751,20306,2017-05-04 19:00:00,42.74054999
"18919",2017-05-04 19:00:00,63.2591753715959,20307,2017-05-04 20:00:00,41.25741
"18920",2017-05-04 20:00:00,58.6474442026991,20308,2017-05-04 21:00:00,39.88374999
"18921",2017-05-04 21:00:00,57.6567549008125,20309,2017-05-04 22:00:00,33.95069999
"18922",2017-05-04 22:00:00,60.1810530357711,20310,2017-05-04 23:00:00,49.99226999
"18923",2017-05-04 23:00:00,60.8293552664821,20311,2017-05-05 00:00:00,35.10441999
"18924",2017-05-05 00:00:00,62.0991350562015,20312,2017-05-05 01:00:00,32.35886
"18925",2017-05-05 01:00:00,59.5162071637672,20313,2017-05-05 02:00:00,23.60838
"18926",2017-05-05 02:00:00,60.7613699641409,20314,2017-05-05 03:00:00,26.47043
"18927",2017-05-05 03:00:00,62.3372905929031,20315,2017-05-05 04:00:00,17.33538
"18928",2017-05-05 04:00:00,65.2259596227568,20316,2017-05-05 05:00:00,31.47832
"18929",2017-05-05 05:00:00,61.4119259633589,20317,2017-05-05 06:00:00,34.33988999
"18930",2017-05-05 06:00:00,61.7085790735386,20318,2017-05-05 07:00:00,47.93298999
"18931",2017-05-05 07:00:00,65.2757140344065,20319,2017-05-05 08:00:00,51.06996999
"18932",2017-05-05 08:00:00,58.4999855295658,20320,2017-05-05 09:00:00,52.61095999
"18933",2017-05-05 09:00:00,59.4306653338989,20321,2017-05-05 10:00:00,98.45262999
"18934",2017-05-05 10:00:00,62.4760124475779,20322,2017-05-05 11:00:00,40.66883
"18935",2017-05-05 11:00:00,61.569316076049,20323,2017-05-05 12:00:00,40.94375999
"18936",2017-05-05 12:00:00,58.1580086443239,20324,2017-05-05 13:00:00,40.88924999
"18937",2017-05-05 13:00:00,60.5818224934723,20325,2017-05-05 14:00:00,46.72238
"18938",2017-05-05 14:00:00,62.5875279479571,20326,2017-05-05 15:00:00,38.90789999
"18939",2017-05-05 15:00:00,58.8541354661815,20327,2017-05-05 16:00:00,32.41400999
"18940",2017-05-05 16:00:00,65.2928987770581,20328,2017-05-05 17:00:00,42.92510999
"18941",2017-05-05 17:00:00,58.7970794585049,20329,2017-05-05 18:00:00,37.47686999
"18942",2017-05-05 18:00:00,62.047659072254,20330,2017-05-05 19:00:00,32.96432999
"18943",2017-05-05 19:00:00,63.2121444916123,20331,2017-05-05 20:00:00,33.73411
"18944",2017-05-05 20:00:00,59.3497176126687,20332,2017-05-05 21:00:00,33.51465
"18945",2017-05-05 21:00:00,58.3410830348009,20333,2017-05-05 22:00:00,30.81803
"18946",2017-05-05 22:00:00,59.9988658761897,20334,2017-05-05 23:00:00,33.34922
"18947",2017-05-05 23:00:00,59.5026371244966,20335,2017-05-06 00:00:00,27.24069
"18948",2017-05-06 00:00:00,59.7160021672004,20336,2017-05-06 01:00:00,25.43243
"18949",2017-05-06 01:00:00,62.7982907666644,20337,2017-05-06 02:00:00,21.75659999
"18950",2017-05-06 02:00:00,59.9896096515825,20338,2017-05-06 03:00:00,21.27991
"18951",2017-05-06 03:00:00,62.1036892546342,20339,2017-05-06 04:00:00,19.34972
"18952",2017-05-06 04:00:00,61.1639763222501,20340,2017-05-06 05:00:00,22.65786999
"18953",2017-05-06 05:00:00,59.9094539827874,20341,2017-05-06 06:00:00,29.21821999
"18954",2017-05-06 06:00:00,62.173044609152,20342,2017-05-06 07:00:00,41.12543999
"18955",2017-05-06 07:00:00,60.3612403204874,20343,2017-05-06 08:00:00,46.63823
"18956",2017-05-06 08:00:00,59.1162791235725,20344,2017-05-06 09:00:00,38.58899
"18957",2017-05-06 09:00:00,63.5345120860181,20345,2017-05-06 10:00:00,50.27628
"18958",2017-05-06 10:00:00,60.8041850248057,20346,2017-05-06 11:00:00,44.98438999
"18959",2017-05-06 11:00:00,60.2706329267942,20347,2017-05-06 12:00:00,57.77376
"18960",2017-05-06 12:00:00,57.0103873813484,20348,2017-05-06 13:00:00,41.34586
"18961",2017-05-06 13:00:00,58.1348048788352,20349,2017-05-06 14:00:00,48.8988
"18962",2017-05-06 14:00:00,60.6407044188931,20350,2017-05-06 15:00:00,57.05753
"18963",2017-05-06 15:00:00,61.8541535466558,20351,2017-05-06 16:00:00,49.11874
"18964",2017-05-06 16:00:00,59.6497148931222,20352,2017-05-06 17:00:00,58.82133
"18965",2017-05-06 17:00:00,63.7130147410017,20353,2017-05-06 18:00:00,56.45031
"18966",2017-05-06 18:00:00,65.1368488408208,20354,2017-05-06 19:00:00,51.70969999
"18967",2017-05-06 19:00:00,64.0104486635663,20355,2017-05-06 20:00:00,53.41899
"18968",2017-05-06 20:00:00,61.3338861826182,20356,2017-05-06 21:00:00,50.66259999
"18969",2017-05-06 21:00:00,60.8128573386494,20357,2017-05-06 22:00:00,56.22988999
"18970",2017-05-06 22:00:00,60.205195896562,20358,2017-05-06 23:00:00,45.81154999
"18971",2017-05-06 23:00:00,63.9499353718393,20359,2017-05-07 00:00:00,35.39224999
"18972",2017-05-07 00:00:00,62.2055519076145,20360,2017-05-07 01:00:00,29.42635999
"18973",2017-05-07 01:00:00,60.1210053348384,20361,2017-05-07 02:00:00,25.3258
"18974",2017-05-07 02:00:00,60.708223047762,20362,2017-05-07 03:00:00,23.83597
"18975",2017-05-07 03:00:00,62.9874641135649,20363,2017-05-07 04:00:00,22.56701999
"18976",2017-05-07 04:00:00,57.4585042989536,20364,2017-05-07 05:00:00,18.31793
"18977",2017-05-07 05:00:00,62.9816818745695,20365,2017-05-07 06:00:00,21.02171999
"18978",2017-05-07 06:00:00,62.7660091274348,20366,2017-05-07 07:00:00,28.85676
"18979",2017-05-07 07:00:00,61.0602483836722,20367,2017-05-07 08:00:00,39.17517
"18980",2017-05-07 08:00:00,61.1073323122106,20368,2017-05-07 09:00:00,49.93394
"18981",2017-05-07 09:00:00,62.1486907000535,20369,2017-05-07 10:00:00,62.23801
"18982",2017-05-07 10:00:00,61.7721309096211,20370,2017-05-07 11:00:00,39.34013
"18983",2017-05-07 11:00:00,61.3686604513473,20371,2017-05-07 12:00:00,48.99633999
"18984",2017-05-07 12:00:00,58.3410730731245,20372,2017-05-07 13:00:00,33.21582
"18985",2017-05-07 13:00:00,61.1166190302014,20373,2017-05-07 14:00:00,44.85768999
"18986",2017-05-07 14:00:00,66.5306414930015,20374,2017-05-07 15:00:00,33.98847
