date_end,nox
20/03/2017 05:00,32.2
20/03/2017 06:00,65.6
20/03/2017 07:00,79.7
20/03/2017 08:00,157.10001
20/03/2017 09:00,132.5
20/03/2017 10:00,105.4
20/03/2017 11:00,129.2
20/03/2017 12:00,65.3
20/03/2017 13:00,62.8
20/03/2017 14:00,98.2
20/03/2017 15:00,117.9
20/03/2017 16:00,86.6
20/03/2017 17:00,102.8
20/03/2017 18:00,130.3
20/03/2017 19:00,111.2
20/03/2017 20:00,80.3
20/03/2017 21:00,108.1
20/03/2017 22:00,124.3
20/03/2017 23:00,69
21/03/2017 00:00,43.7
21/03/2017 01:00,25.1
21/03/2017 02:00,26
21/03/2017 03:00,18.6
21/03/2017 04:00,25.8
21/03/2017 05:00,46.6
21/03/2017 06:00,108.7
21/03/2017 07:00,280.60001
21/03/2017 08:00,339.10001
21/03/2017 09:00,228.39999
21/03/2017 10:00,218.5
21/03/2017 11:00,115.8
21/03/2017 12:00,103.5
21/03/2017 13:00,93.1
21/03/2017 14:00,109.8
21/03/2017 15:00,145.2
21/03/2017 16:00,98.1
21/03/2017 17:00,127.4
21/03/2017 18:00,81
21/03/2017 19:00,76.9
21/03/2017 20:00,108
21/03/2017 21:00,68.2
21/03/2017 22:00,82.8
21/03/2017 23:00,61.3
22/03/2017 00:00,32
22/03/2017 01:00,23
22/03/2017 02:00,16.5
22/03/2017 03:00,14.2
22/03/2017 04:00,18.6
22/03/2017 05:00,31
22/03/2017 06:00,73.9
22/03/2017 07:00,126.6
22/03/2017 08:00,185.10001
22/03/2017 09:00,188.5
22/03/2017 10:00,242.3
22/03/2017 11:00,311.39999
22/03/2017 12:00,261.89999
22/03/2017 13:00,136.8
22/03/2017 14:00,178.10001
22/03/2017 15:00,85.7
22/03/2017 16:00,116.5
22/03/2017 17:00,103.1
22/03/2017 18:00,112.1
22/03/2017 19:00,113.8
22/03/2017 20:00,123.3
22/03/2017 21:00,141.2
22/03/2017 22:00,109.7
22/03/2017 23:00,118.1
23/03/2017 00:00,117.7
23/03/2017 01:00,76.1
23/03/2017 02:00,54.4
23/03/2017 03:00,22.3
23/03/2017 04:00,40.5
23/03/2017 05:00,51.3
23/03/2017 06:00,93.2
23/03/2017 07:00,141
23/03/2017 08:00,525.70001
23/03/2017 09:00,262.70001
23/03/2017 10:00,410
23/03/2017 11:00,258.20001
23/03/2017 12:00,108.7
23/03/2017 13:00,100.5
23/03/2017 14:00,90.1
23/03/2017 15:00,98.9
23/03/2017 16:00,75.8
23/03/2017 17:00,55.9
23/03/2017 18:00,86.5
23/03/2017 19:00,81
23/03/2017 20:00,69.5
23/03/2017 21:00,81.7
23/03/2017 22:00,152.60001
23/03/2017 23:00,96.1
24/03/2017 00:00,77.9
24/03/2017 01:00,36.4
24/03/2017 02:00,23.7
24/03/2017 03:00,25.3
24/03/2017 04:00,26.2
24/03/2017 05:00,39.4
24/03/2017 06:00,62.8
24/03/2017 07:00,101.8
24/03/2017 08:00,189.2
24/03/2017 09:00,285
24/03/2017 10:00,214.60001
24/03/2017 11:00,172.39999
24/03/2017 12:00,126.1
24/03/2017 13:00,167.3
24/03/2017 14:00,103.1
24/03/2017 15:00,61.4
24/03/2017 16:00,75.5
24/03/2017 17:00,93.4
24/03/2017 18:00,141.10001
24/03/2017 19:00,88
24/03/2017 20:00,64.5
24/03/2017 21:00,74.5
24/03/2017 22:00,124.5
24/03/2017 23:00,105.9
25/03/2017 00:00,73.8
25/03/2017 01:00,53.8
25/03/2017 02:00,39.3
25/03/2017 03:00,25.8
25/03/2017 04:00,29
25/03/2017 05:00,36.7
25/03/2017 06:00,40.7
25/03/2017 07:00,62.8
25/03/2017 08:00,145.60001
25/03/2017 09:00,199
25/03/2017 10:00,84.9
25/03/2017 11:00,109.4
25/03/2017 12:00,99.3
25/03/2017 13:00,157.39999
25/03/2017 14:00,102.9
25/03/2017 15:00,106.1
25/03/2017 16:00,108.2
25/03/2017 17:00,106.6
25/03/2017 18:00,129.39999
25/03/2017 19:00,159.8
25/03/2017 20:00,110.5
25/03/2017 21:00,116.8
25/03/2017 22:00,144.89999
25/03/2017 23:00,119.5
26/03/2017 00:00,132.7
26/03/2017 01:00,66.2
26/03/2017 02:00,46.7
26/03/2017 03:00,41
26/03/2017 04:00,40.5
26/03/2017 05:00,51.9
26/03/2017 06:00,75.8
26/03/2017 07:00,68.9
26/03/2017 08:00,80.7
26/03/2017 09:00,41.7
26/03/2017 10:00,67.5
26/03/2017 11:00,77.1
26/03/2017 12:00,79.9
26/03/2017 13:00,70.4
26/03/2017 14:00,79.8
26/03/2017 15:00,94.4
26/03/2017 16:00,95.1
26/03/2017 17:00,80.4
26/03/2017 18:00,84.6
26/03/2017 19:00,67.6
26/03/2017 20:00,82.4
26/03/2017 21:00,97.9
26/03/2017 22:00,79.8
26/03/2017 23:00,85
27/03/2017 00:00,37.1
27/03/2017 01:00,28.5
27/03/2017 02:00,33.8
27/03/2017 03:00,80.1
27/03/2017 04:00,98.3
27/03/2017 05:00,281
27/03/2017 06:00,603.29999
27/03/2017 07:00,697.5
27/03/2017 08:00,686.40002
27/03/2017 09:00,607.90002
27/03/2017 10:00,383
27/03/2017 11:00,373
27/03/2017 12:00,389.79999
27/03/2017 13:00,525.5
27/03/2017 14:00,266.29999
27/03/2017 15:00,222.89999
27/03/2017 16:00,216.2
27/03/2017 17:00,191.89999
27/03/2017 18:00,137.5
27/03/2017 19:00,184.39999
27/03/2017 20:00,154.60001
27/03/2017 21:00,267.10001
27/03/2017 22:00,140.39999
27/03/2017 23:00,110.2
28/03/2017 00:00,83.6
28/03/2017 01:00,50.9
28/03/2017 02:00,46.9
28/03/2017 03:00,66.1
28/03/2017 04:00,107.7
28/03/2017 05:00,229.8
28/03/2017 06:00,303
28/03/2017 07:00,1086.40002
28/03/2017 08:00,925.90002
28/03/2017 09:00,573.79999
28/03/2017 10:00,367.5
28/03/2017 11:00,343.79999
28/03/2017 12:00,168.39999
28/03/2017 13:00,96
28/03/2017 14:00,121.3
28/03/2017 15:00,103.5
28/03/2017 16:00,83.9
28/03/2017 17:00,108.7
28/03/2017 18:00,70.7
28/03/2017 19:00,80.3
28/03/2017 20:00,97.2
28/03/2017 21:00,115.7
28/03/2017 22:00,121.6
28/03/2017 23:00,42
29/03/2017 00:00,18.8
29/03/2017 01:00,19.5
29/03/2017 02:00,22.4
29/03/2017 03:00,22.9
29/03/2017 04:00,37
29/03/2017 05:00,58.9
29/03/2017 06:00,131.8
29/03/2017 07:00,155.7
29/03/2017 08:00,288.60001
29/03/2017 09:00,210.5
29/03/2017 10:00,101.9
29/03/2017 11:00,98.8
29/03/2017 12:00,106.3
29/03/2017 13:00,123.2
29/03/2017 14:00,166.5
29/03/2017 15:00,156.10001
29/03/2017 16:00,113
29/03/2017 17:00,97.7
29/03/2017 18:00,118.5
29/03/2017 19:00,77.5
29/03/2017 20:00,103.7
29/03/2017 21:00,131.39999
29/03/2017 22:00,143.5
29/03/2017 23:00,75
30/03/2017 00:00,48
30/03/2017 01:00,26.5
30/03/2017 02:00,19.5
30/03/2017 03:00,23.9
30/03/2017 04:00,40.2
30/03/2017 05:00,85.6
30/03/2017 06:00,179.3
30/03/2017 07:00,275.70001
30/03/2017 08:00,167.39999
30/03/2017 09:00,268.10001
30/03/2017 10:00,150.7
30/03/2017 11:00,109.7
30/03/2017 12:00,77
30/03/2017 13:00,85.6
30/03/2017 14:00,162.7
30/03/2017 15:00,150.10001
30/03/2017 16:00,93.9
30/03/2017 17:00,113.6
30/03/2017 18:00,168.10001
30/03/2017 19:00,195.8
30/03/2017 20:00,133.89999
30/03/2017 21:00,274.70001
30/03/2017 22:00,341.5
30/03/2017 23:00,173.8
31/03/2017 00:00,58.3
31/03/2017 01:00,17.1
31/03/2017 02:00,17.6
31/03/2017 03:00,29.2
31/03/2017 04:00,49.3
31/03/2017 05:00,126.2
31/03/2017 06:00,230.89999
31/03/2017 07:00,317.60001
31/03/2017 08:00,245.10001
31/03/2017 09:00,137.89999
31/03/2017 10:00,97.5
31/03/2017 11:00,107
31/03/2017 12:00,104.7
31/03/2017 13:00,76.3
31/03/2017 14:00,71.5
31/03/2017 15:00,94.7
31/03/2017 16:00,106.7
31/03/2017 17:00,114.9
31/03/2017 18:00,177.7
31/03/2017 19:00,94.8
31/03/2017 20:00,132.10001
31/03/2017 21:00,183.89999
31/03/2017 22:00,170.39999
31/03/2017 23:00,179.2
01/04/2017 00:00,45.3
01/04/2017 01:00,26.2
01/04/2017 02:00,15.3
01/04/2017 03:00,18.2
01/04/2017 04:00,18.8
01/04/2017 05:00,18.4
01/04/2017 06:00,34.6
01/04/2017 07:00,50.3
01/04/2017 08:00,63.9
01/04/2017 09:00,68
01/04/2017 10:00,92.8
01/04/2017 11:00,93.8
01/04/2017 12:00,106.3
01/04/2017 13:00,92.2
01/04/2017 14:00,105
01/04/2017 15:00,97.2
01/04/2017 16:00,86.1
01/04/2017 17:00,98
01/04/2017 18:00,90.3
01/04/2017 19:00,97.2
01/04/2017 20:00,149.60001
01/04/2017 21:00,203.60001
01/04/2017 22:00,141.2
01/04/2017 23:00,139.2
02/04/2017 00:00,182.60001
02/04/2017 01:00,44.8
02/04/2017 02:00,41.9
02/04/2017 03:00,31.2
02/04/2017 04:00,19.9
02/04/2017 05:00,38.2
02/04/2017 06:00,61
02/04/2017 07:00,78.5
02/04/2017 08:00,87.4
02/04/2017 09:00,110.9
02/04/2017 10:00,138.60001
02/04/2017 11:00,139.7
02/04/2017 12:00,82.3
02/04/2017 13:00,82
02/04/2017 14:00,101
02/04/2017 15:00,113.9
02/04/2017 16:00,99
02/04/2017 17:00,95.4
02/04/2017 18:00,75.9
02/04/2017 19:00,40.4
02/04/2017 20:00,69.9
02/04/2017 21:00,210.3
02/04/2017 22:00,113.7
02/04/2017 23:00,104.4
03/04/2017 00:00,88.8
03/04/2017 01:00,47.7
03/04/2017 02:00,41.9
03/04/2017 03:00,41.5
03/04/2017 04:00,84.4
03/04/2017 05:00,133.2
03/04/2017 06:00,191.60001
03/04/2017 07:00,178.39999
03/04/2017 08:00,164.5
03/04/2017 09:00,220.2
03/04/2017 10:00,80.3
03/04/2017 11:00,87.1
03/04/2017 12:00,76.3
03/04/2017 13:00,73.2
03/04/2017 14:00,68.5
03/04/2017 15:00,64.9
03/04/2017 16:00,90.1
03/04/2017 17:00,66.1
03/04/2017 18:00,59.2
03/04/2017 19:00,69.1
03/04/2017 20:00,52
03/04/2017 21:00,63.8
03/04/2017 22:00,53.8
03/04/2017 23:00,30.1
04/04/2017 00:00,25.5
04/04/2017 01:00,24.2
04/04/2017 02:00,24.4
04/04/2017 03:00,28.3
04/04/2017 04:00,42.2
04/04/2017 05:00,133.89999
04/04/2017 06:00,226.5
04/04/2017 07:00,217.10001
04/04/2017 08:00,213.5
04/04/2017 09:00,196.8
04/04/2017 10:00,171.60001
04/04/2017 11:00,116.9
04/04/2017 12:00,111.8
04/04/2017 13:00,139.2
04/04/2017 14:00,120
04/04/2017 15:00,78.5
04/04/2017 16:00,69.9
04/04/2017 17:00,98.8
04/04/2017 18:00,65.4
04/04/2017 19:00,63
04/04/2017 20:00,86.9
04/04/2017 21:00,112.5
04/04/2017 22:00,100.3
04/04/2017 23:00,71
05/04/2017 00:00,33.4
05/04/2017 01:00,23.7
05/04/2017 02:00,24.6
05/04/2017 03:00,26.8
05/04/2017 04:00,57
05/04/2017 05:00,72.1
05/04/2017 06:00,120.3
05/04/2017 07:00,122.2
05/04/2017 08:00,121.5
05/04/2017 09:00,108.2
05/04/2017 10:00,157.2
05/04/2017 11:00,141.3
05/04/2017 12:00,107.6
05/04/2017 13:00,89.7
05/04/2017 14:00,111.5
05/04/2017 16:00,77.3
05/04/2017 17:00,66.6
05/04/2017 18:00,64.2
05/04/2017 19:00,66.9
05/04/2017 20:00,54.5
05/04/2017 21:00,91.4
05/04/2017 22:00,68
05/04/2017 23:00,75.8
06/04/2017 00:00,49.1
06/04/2017 01:00,29.5
06/04/2017 02:00,27.6
06/04/2017 03:00,56
06/04/2017 04:00,60.9
06/04/2017 05:00,91.8
06/04/2017 06:00,137.39999
06/04/2017 07:00,232.5
06/04/2017 08:00,254.3
06/04/2017 09:00,242
06/04/2017 10:00,207.5
06/04/2017 11:00,220.89999
06/04/2017 12:00,174.60001
06/04/2017 13:00,182.8
06/04/2017 14:00,142.39999
06/04/2017 15:00,127.6
06/04/2017 16:00,154.2
06/04/2017 17:00,181.3
06/04/2017 18:00,181.39999
06/04/2017 19:00,99.2
06/04/2017 20:00,102.9
06/04/2017 21:00,244.3
06/04/2017 22:00,115.9
06/04/2017 23:00,137.2
07/04/2017 00:00,55.4
07/04/2017 01:00,50.4
07/04/2017 02:00,26.2
07/04/2017 03:00,30.3
07/04/2017 04:00,65.5
07/04/2017 05:00,84
07/04/2017 06:00,169.10001
07/04/2017 07:00,206.5
07/04/2017 08:00,199.2
07/04/2017 09:00,144.2
07/04/2017 10:00,166
07/04/2017 11:00,136.39999
07/04/2017 12:00,125.6
07/04/2017 13:00,123.6
07/04/2017 14:00,184.89999
07/04/2017 15:00,126.6
07/04/2017 16:00,103
07/04/2017 17:00,125.1
07/04/2017 18:00,108.1
07/04/2017 19:00,121.3
07/04/2017 20:00,230.3
07/04/2017 21:00,179.7
07/04/2017 22:00,214.8
07/04/2017 23:00,202.2
08/04/2017 00:00,137.5
08/04/2017 01:00,126.4
08/04/2017 02:00,124.9
08/04/2017 03:00,101.8
08/04/2017 04:00,102.4
08/04/2017 05:00,112.2
08/04/2017 06:00,153.7
08/04/2017 07:00,168.39999
08/04/2017 08:00,164
08/04/2017 09:00,130.89999
08/04/2017 10:00,88.4
08/04/2017 11:00,56.8
08/04/2017 12:00,50.8
08/04/2017 13:00,46.9
08/04/2017 14:00,69.9
08/04/2017 15:00,61.1
08/04/2017 16:00,50.2
08/04/2017 17:00,47.3
08/04/2017 18:00,63.2
08/04/2017 19:00,39.7
08/04/2017 20:00,43.5
08/04/2017 21:00,81.7
08/04/2017 22:00,154.5
08/04/2017 23:00,114.3
09/04/2017 00:00,77.9
09/04/2017 01:00,56.3
09/04/2017 02:00,33.7
09/04/2017 03:00,21.5
09/04/2017 04:00,39.8
09/04/2017 05:00,91.6
09/04/2017 06:00,103
09/04/2017 07:00,100.4
09/04/2017 08:00,75.4
09/04/2017 09:00,39.6
09/04/2017 10:00,32.6
09/04/2017 11:00,31.8
09/04/2017 12:00,27.4
09/04/2017 13:00,20.9
09/04/2017 14:00,24.8
09/04/2017 15:00,25.7
09/04/2017 16:00,40.6
09/04/2017 17:00,38.2
09/04/2017 18:00,45.1
09/04/2017 19:00,42
09/04/2017 20:00,43.7
09/04/2017 21:00,53.6
09/04/2017 22:00,35
09/04/2017 23:00,13.7
10/04/2017 00:00,12
10/04/2017 01:00,9.2
10/04/2017 02:00,15.6
10/04/2017 03:00,17.2
10/04/2017 04:00,23.3
10/04/2017 05:00,66.5
10/04/2017 06:00,97.8
10/04/2017 07:00,122.1
10/04/2017 08:00,392.29999
10/04/2017 09:00,248.60001
10/04/2017 10:00,156
10/04/2017 11:00,109.1
10/04/2017 12:00,66.3
10/04/2017 13:00,59.9
10/04/2017 14:00,69.9
10/04/2017 15:00,57.2
10/04/2017 16:00,55.5
10/04/2017 17:00,76.6
10/04/2017 18:00,52.7
10/04/2017 19:00,46.9
10/04/2017 20:00,47.8
10/04/2017 21:00,80.6
10/04/2017 22:00,56.1
10/04/2017 23:00,35.3
11/04/2017 00:00,33.3
11/04/2017 01:00,17.3
11/04/2017 02:00,19.5
11/04/2017 03:00,21.5
11/04/2017 04:00,51.1
11/04/2017 05:00,76.6
11/04/2017 06:00,121.6
11/04/2017 07:00,119.5
11/04/2017 08:00,143.3
11/04/2017 09:00,166.2
11/04/2017 10:00,144.8
11/04/2017 11:00,96.4
11/04/2017 12:00,97.5
11/04/2017 13:00,117.8
11/04/2017 14:00,120.4
11/04/2017 15:00,100.9
11/04/2017 16:00,96.3
11/04/2017 17:00,98.4
11/04/2017 18:00,98.6
11/04/2017 19:00,89.8
11/04/2017 20:00,99.7
11/04/2017 21:00,105.9
11/04/2017 22:00,75.2
11/04/2017 23:00,42.4
12/04/2017 00:00,39
12/04/2017 01:00,32.4
12/04/2017 02:00,27.9
12/04/2017 03:00,28.3
12/04/2017 04:00,49.3
12/04/2017 05:00,91.5
12/04/2017 06:00,165.7
12/04/2017 07:00,187.7
12/04/2017 08:00,128.10001
12/04/2017 09:00,158.7
12/04/2017 10:00,127.9
12/04/2017 11:00,101.7
12/04/2017 12:00,84.7
12/04/2017 13:00,96.2
12/04/2017 14:00,98.9
12/04/2017 15:00,73.1
12/04/2017 16:00,71.3
12/04/2017 17:00,68.4
12/04/2017 18:00,60.6
12/04/2017 19:00,60.7
12/04/2017 20:00,38.9
12/04/2017 21:00,37.5
12/04/2017 22:00,35.9
12/04/2017 23:00,35
13/04/2017 00:00,16.1
13/04/2017 01:00,26.2
13/04/2017 02:00,23
13/04/2017 03:00,47.3
13/04/2017 04:00,53.8
13/04/2017 05:00,89.7
13/04/2017 06:00,135.89999
13/04/2017 07:00,102.4
13/04/2017 08:00,90
13/04/2017 09:00,89.2
13/04/2017 10:00,86.9
13/04/2017 11:00,85.8
13/04/2017 12:00,115.5
13/04/2017 13:00,118.8
13/04/2017 14:00,114.7
13/04/2017 15:00,86.8
13/04/2017 16:00,83.8
13/04/2017 17:00,98.6
13/04/2017 18:00,97.7
13/04/2017 19:00,89.2
13/04/2017 20:00,168.89999
13/04/2017 21:00,388.70001
13/04/2017 22:00,200.8
13/04/2017 23:00,156.7
14/04/2017 00:00,46.7
14/04/2017 01:00,30.3
14/04/2017 02:00,25.4
14/04/2017 03:00,27.1
14/04/2017 04:00,36.2
14/04/2017 05:00,33.3
14/04/2017 06:00,82
14/04/2017 07:00,75
14/04/2017 08:00,67.2
14/04/2017 09:00,56.1
14/04/2017 10:00,66.2
14/04/2017 11:00,57.1
14/04/2017 12:00,41.6
14/04/2017 13:00,37.2
14/04/2017 14:00,42.7
14/04/2017 15:00,52.5
14/04/2017 16:00,59.5
14/04/2017 17:00,58.4
14/04/2017 18:00,33.1
14/04/2017 19:00,58.6
14/04/2017 20:00,35.2
14/04/2017 21:00,42.4
14/04/2017 22:00,37.1
14/04/2017 23:00,31.5
15/04/2017 00:00,19.4
15/04/2017 01:00,24
15/04/2017 02:00,23.8
15/04/2017 03:00,26.2
15/04/2017 04:00,32.3
15/04/2017 05:00,29.5
15/04/2017 06:00,69.5
15/04/2017 07:00,19.6
15/04/2017 08:00,34.5
15/04/2017 09:00,36.3
15/04/2017 10:00,28.4
15/04/2017 11:00,28.5
15/04/2017 12:00,39.1
15/04/2017 13:00,38.9
15/04/2017 14:00,35.5
15/04/2017 15:00,46.9
15/04/2017 16:00,31.3
15/04/2017 17:00,28.4
15/04/2017 18:00,29.4
15/04/2017 19:00,51.3
15/04/2017 20:00,46.8
15/04/2017 21:00,79.3
15/04/2017 22:00,37.1
15/04/2017 23:00,41.1
16/04/2017 00:00,27.6
16/04/2017 01:00,17.2
16/04/2017 02:00,24.6
16/04/2017 03:00,30.8
16/04/2017 04:00,21.9
16/04/2017 05:00,27.5
16/04/2017 06:00,42.5
16/04/2017 07:00,26.7
16/04/2017 08:00,19.3
16/04/2017 09:00,23.2
16/04/2017 10:00,31.4
16/04/2017 11:00,25.6
16/04/2017 12:00,31.1
16/04/2017 13:00,40.4
16/04/2017 14:00,55.7
16/04/2017 15:00,32.1
16/04/2017 16:00,34.9
16/04/2017 17:00,42.7
16/04/2017 18:00,43
16/04/2017 19:00,48.5
16/04/2017 20:00,39.9
16/04/2017 21:00,50
16/04/2017 22:00,40.9
16/04/2017 23:00,22.3
17/04/2017 00:00,15.1
17/04/2017 01:00,9
17/04/2017 02:00,6.4
17/04/2017 03:00,11
17/04/2017 04:00,7.1
17/04/2017 05:00,22.6
17/04/2017 06:00,29
17/04/2017 07:00,39.9
17/04/2017 08:00,38.4
17/04/2017 09:00,48.8
17/04/2017 10:00,52
17/04/2017 11:00,67.4
17/04/2017 12:00,62.6
17/04/2017 13:00,52.3
17/04/2017 14:00,59.8
17/04/2017 15:00,62.9
17/04/2017 16:00,30.3
17/04/2017 17:00,38.7
17/04/2017 18:00,37.8
17/04/2017 19:00,47.5
17/04/2017 20:00,50.7
17/04/2017 21:00,41.1
17/04/2017 22:00,34.1
17/04/2017 23:00,43.3
18/04/2017 00:00,46.3
18/04/2017 01:00,41.8
18/04/2017 02:00,42.3
18/04/2017 03:00,30.8
18/04/2017 04:00,37.6
18/04/2017 05:00,66.7
18/04/2017 06:00,77.5
18/04/2017 07:00,90.3
18/04/2017 08:00,83.2
18/04/2017 09:00,75.4
18/04/2017 10:00,97.4
18/04/2017 11:00,89.1
18/04/2017 12:00,74.6
18/04/2017 13:00,90.8
18/04/2017 14:00,81.1
18/04/2017 15:00,65
18/04/2017 16:00,75.2
18/04/2017 17:00,84.8
18/04/2017 18:00,79.1
18/04/2017 19:00,81.5
18/04/2017 20:00,69.7
18/04/2017 21:00,64.6
18/04/2017 22:00,65.2
18/04/2017 23:00,45.8
19/04/2017 00:00,31.3
19/04/2017 01:00,30.1
19/04/2017 02:00,24.4
19/04/2017 03:00,46.5
19/04/2017 04:00,45.3
19/04/2017 05:00,101.5
19/04/2017 06:00,148.60001
19/04/2017 07:00,186.7
19/04/2017 08:00,154.60001
19/04/2017 09:00,180.39999
19/04/2017 10:00,120.3
19/04/2017 11:00,102.6
19/04/2017 12:00,126.5
19/04/2017 13:00,223.10001
19/04/2017 14:00,138.2
19/04/2017 15:00,102.2
19/04/2017 16:00,103.1
19/04/2017 17:00,106.8
19/04/2017 18:00,92.7
19/04/2017 19:00,72.3
19/04/2017 20:00,67.8
19/04/2017 21:00,124.2
19/04/2017 22:00,72.9
19/04/2017 23:00,42.1
20/04/2017 00:00,32.7
20/04/2017 01:00,18.6
20/04/2017 02:00,22.3
20/04/2017 03:00,38.6
20/04/2017 04:00,42
20/04/2017 05:00,87.5
20/04/2017 06:00,186.10001
20/04/2017 07:00,191.10001
20/04/2017 08:00,93.8
20/04/2017 09:00,144.3
20/04/2017 10:00,186.10001
20/04/2017 11:00,120.5
20/04/2017 12:00,124.3
20/04/2017 13:00,129.5
20/04/2017 14:00,147.2
20/04/2017 15:00,152.2
20/04/2017 16:00,155.7
20/04/2017 17:00,151.7
20/04/2017 18:00,144.8
20/04/2017 19:00,126.4
20/04/2017 20:00,208.3
20/04/2017 21:00,239.60001
20/04/2017 22:00,163.8
20/04/2017 23:00,148.60001
21/04/2017 00:00,85.1
21/04/2017 01:00,40.1
21/04/2017 02:00,38.7
21/04/2017 03:00,40.2
21/04/2017 04:00,82.3
21/04/2017 05:00,152.3
21/04/2017 06:00,223.2
21/04/2017 07:00,311.20001
21/04/2017 08:00,203.5
21/04/2017 09:00,156.3
21/04/2017 10:00,161.3
21/04/2017 11:00,154.5
21/04/2017 12:00,79.8
21/04/2017 13:00,86.7
21/04/2017 14:00,84.3
21/04/2017 15:00,105.6
21/04/2017 16:00,91
21/04/2017 17:00,101.9
21/04/2017 18:00,145.39999
21/04/2017 19:00,106.4
21/04/2017 20:00,169.5
21/04/2017 21:00,183.89999
21/04/2017 22:00,149.60001
21/04/2017 23:00,73.8
22/04/2017 00:00,38.7
22/04/2017 01:00,16.7
22/04/2017 02:00,12.3
22/04/2017 03:00,12.3
22/04/2017 04:00,28.3
22/04/2017 05:00,18.9
22/04/2017 06:00,34.7
22/04/2017 07:00,36.8
22/04/2017 08:00,67.9
22/04/2017 09:00,80.6
22/04/2017 10:00,104.3
22/04/2017 11:00,106
22/04/2017 12:00,99.6
22/04/2017 13:00,84.2
22/04/2017 14:00,102.8
22/04/2017 15:00,69.7
22/04/2017 16:00,78.1
22/04/2017 17:00,86.8
22/04/2017 18:00,117.3
22/04/2017 19:00,59.2
22/04/2017 20:00,141.7
22/04/2017 21:00,121.9
22/04/2017 22:00,76.5
22/04/2017 23:00,60.6
23/04/2017 00:00,48.5
23/04/2017 01:00,17.6
23/04/2017 02:00,17.9
23/04/2017 03:00,10.6
23/04/2017 04:00,10
23/04/2017 05:00,20.3
23/04/2017 06:00,29.4
23/04/2017 07:00,31.7
23/04/2017 08:00,33.8
23/04/2017 09:00,43
23/04/2017 10:00,75.2
23/04/2017 11:00,44.9
23/04/2017 12:00,64.9
23/04/2017 13:00,67.6
23/04/2017 14:00,83.7
23/04/2017 15:00,68.2
23/04/2017 16:00,61.9
23/04/2017 17:00,60.8
23/04/2017 18:00,50.9
23/04/2017 19:00,67.4
23/04/2017 20:00,40.9
23/04/2017 21:00,37.2
23/04/2017 22:00,46.4
23/04/2017 23:00,33.9
24/04/2017 00:00,32.8
24/04/2017 01:00,38.5
24/04/2017 02:00,36.9
24/04/2017 03:00,37.6
24/04/2017 04:00,60.2
24/04/2017 05:00,189.5
24/04/2017 06:00,340.39999
24/04/2017 07:00,274.5
24/04/2017 08:00,179.39999
24/04/2017 09:00,165.7
24/04/2017 10:00,159.39999
24/04/2017 11:00,191.7
24/04/2017 12:00,120.5
24/04/2017 13:00,112
24/04/2017 14:00,128.2
24/04/2017 15:00,140.10001
24/04/2017 16:00,83.1
24/04/2017 17:00,45
24/04/2017 18:00,100.5
24/04/2017 19:00,57.6
24/04/2017 20:00,91.7
24/04/2017 21:00,42.1
24/04/2017 22:00,25.3
24/04/2017 23:00,21.6
25/04/2017 00:00,29.9
25/04/2017 01:00,16.8
25/04/2017 02:00,10.1
25/04/2017 03:00,16.4
25/04/2017 04:00,54.5
25/04/2017 05:00,122.4
25/04/2017 06:00,160
25/04/2017 07:00,218.7
25/04/2017 08:00,155.2
25/04/2017 09:00,205
25/04/2017 10:00,183.2
25/04/2017 11:00,112.7
25/04/2017 12:00,89.6
25/04/2017 13:00,118.3
25/04/2017 14:00,120.1
25/04/2017 15:00,101.9
25/04/2017 16:00,73.9
25/04/2017 17:00,98.7
25/04/2017 18:00,56.1
25/04/2017 19:00,69.5
25/04/2017 20:00,99.1
25/04/2017 21:00,164.7
25/04/2017 22:00,98.2
25/04/2017 23:00,29.5
26/04/2017 00:00,33.4
26/04/2017 01:00,20.5
26/04/2017 02:00,15.4
26/04/2017 03:00,19.9
26/04/2017 04:00,38.5
26/04/2017 05:00,64.7
26/04/2017 06:00,114.7
26/04/2017 07:00,218.10001
26/04/2017 08:00,170.60001
26/04/2017 09:00,159.60001
26/04/2017 10:00,132.10001
26/04/2017 11:00,83.9
26/04/2017 12:00,137.8
26/04/2017 13:00,123.9
26/04/2017 14:00,130.60001
26/04/2017 15:00,83
26/04/2017 16:00,69
26/04/2017 17:00,106.9
26/04/2017 18:00,85.1
26/04/2017 19:00,110.1
26/04/2017 20:00,109.6
26/04/2017 21:00,171.7
26/04/2017 22:00,131.2
26/04/2017 23:00,96.1
27/04/2017 00:00,51.9
27/04/2017 01:00,32.8
27/04/2017 02:00,35
27/04/2017 03:00,44.3
27/04/2017 04:00,98.8
27/04/2017 05:00,227.8
27/04/2017 06:00,308.79999
27/04/2017 07:00,398.10001
27/04/2017 08:00,224.89999
27/04/2017 09:00,189.89999
27/04/2017 10:00,206.7
27/04/2017 11:00,168.7
27/04/2017 12:00,154.7
27/04/2017 13:00,151.89999
27/04/2017 14:00,206.60001
27/04/2017 15:00,198.5
27/04/2017 16:00,197
27/04/2017 17:00,217.3
27/04/2017 18:00,314
27/04/2017 19:00,210.39999
27/04/2017 20:00,325.20001
27/04/2017 21:00,338.20001
27/04/2017 22:00,296.39999
27/04/2017 23:00,189.7
28/04/2017 00:00,64.4
28/04/2017 01:00,30.3
28/04/2017 02:00,27.9
28/04/2017 03:00,35
28/04/2017 04:00,64.3
28/04/2017 05:00,110
