"","date","value_predict","X","date_end","pm2.5"
"19729",2017-07-09 08:00:00,11.0154891030368,21612,2017-07-09 09:00:00,6.39599999
"19730",2017-07-09 09:00:00,10.8854615182751,21613,2017-07-09 10:00:00,9.096
"19731",2017-07-09 10:00:00,11.5968316991161,21614,2017-07-09 11:00:00,9.69599999
"19732",2017-07-09 11:00:00,10.0864127111375,21615,2017-07-09 12:00:00,7.496
"19733",2017-07-09 12:00:00,11.1908444563693,21616,2017-07-09 13:00:00,11.996
"19734",2017-07-09 13:00:00,11.5866788994766,21617,2017-07-09 14:00:00,15.996
"19735",2017-07-09 14:00:00,10.5752766737525,21618,2017-07-09 15:00:00,9.996
"19736",2017-07-09 15:00:00,10.8492333622482,21619,2017-07-09 16:00:00,10.29599999
"19737",2017-07-09 16:00:00,10.6752235967954,21620,2017-07-09 17:00:00,8.896
"19738",2017-07-09 17:00:00,10.403802586703,21621,2017-07-09 18:00:00,10.196
"19739",2017-07-09 18:00:00,10.7802850721384,21622,2017-07-09 19:00:00,9.496
"19740",2017-07-09 19:00:00,10.8333363894168,21623,2017-07-09 20:00:00,7.69599999
"19741",2017-07-09 20:00:00,11.141485203728,21624,2017-07-09 21:00:00,10.396
"19742",2017-07-09 21:00:00,11.212177879993,21625,2017-07-09 22:00:00,6.19599999
"19743",2017-07-09 22:00:00,11.1074551674181,21626,2017-07-09 23:00:00,11.496
"19744",2017-07-09 23:00:00,10.6062075326454,21627,2017-07-10 00:00:00,12.196
"19745",2017-07-10 00:00:00,10.4502599799751,21628,2017-07-10 01:00:00,10.692
"19746",2017-07-10 01:00:00,11.1084875125226,21629,2017-07-10 02:00:00,7.892
"19747",2017-07-10 02:00:00,10.9954015272763,21630,2017-07-10 03:00:00,10.092
"19748",2017-07-10 03:00:00,10.9456093176972,21631,2017-07-10 04:00:00,7.29199999
"19749",2017-07-10 04:00:00,10.369917276983,21632,2017-07-10 05:00:00,7.79199999
"19750",2017-07-10 05:00:00,10.6357551876552,21633,2017-07-10 06:00:00,9.89199999
"19751",2017-07-10 06:00:00,10.8282011494747,21634,2017-07-10 07:00:00,9.39199999
"19752",2017-07-10 07:00:00,10.642950519993,21635,2017-07-10 08:00:00,12.592
"19753",2017-07-10 08:00:00,11.5741688225016,21636,2017-07-10 09:00:00,7.79199999
"19754",2017-07-10 09:00:00,10.5422962568499,21637,2017-07-10 10:00:00,5.392
"19755",2017-07-10 10:00:00,10.8369255976997,21638,2017-07-10 11:00:00,6.79199999
"19756",2017-07-10 11:00:00,10.4454623553862,21639,2017-07-10 12:00:00,2.992
"19757",2017-07-10 12:00:00,10.7058653661097,21640,2017-07-10 13:00:00,8.39199999
"19758",2017-07-10 13:00:00,10.9683235611377,21641,2017-07-10 14:00:00,9.092
"19759",2017-07-10 14:00:00,10.3356857070807,21642,2017-07-10 15:00:00,8.89199999
"19760",2017-07-10 15:00:00,10.8094917889086,21643,2017-07-10 16:00:00,8.692
"19761",2017-07-10 17:00:00,10.5793042095242,21645,2017-07-10 18:00:00,7.29199999
"19762",2017-07-10 18:00:00,10.7506187944229,21646,2017-07-10 19:00:00,6.692
"19763",2017-07-10 19:00:00,11.2140705293811,21647,2017-07-10 20:00:00,8.89199999
"19764",2017-07-10 20:00:00,10.7244355747722,21648,2017-07-10 21:00:00,5.392
"19765",2017-07-10 21:00:00,10.8736724621203,21649,2017-07-10 22:00:00,4.392
"19766",2017-07-10 22:00:00,10.7206511886038,21650,2017-07-10 23:00:00,5.492
"19767",2017-07-10 23:00:00,10.2757234315397,21651,2017-07-11 00:00:00,4.692
"19768",2017-07-11 00:00:00,10.6188562448736,21652,2017-07-11 01:00:00,2.589
"19769",2017-07-11 01:00:00,10.7687432051707,21653,2017-07-11 02:00:00,2.289
"19770",2017-07-11 02:00:00,10.2796318568628,21654,2017-07-11 03:00:00,2.589
"19771",2017-07-11 03:00:00,11.3536187217682,21655,2017-07-11 04:00:00,5.889
"19772",2017-07-11 04:00:00,11.0787249707512,21656,2017-07-11 05:00:00,0.389
"19773",2017-07-11 05:00:00,10.8842481352799,21657,2017-07-11 06:00:00,2.189
"19774",2017-07-11 06:00:00,11.126793698373,21658,2017-07-11 07:00:00,6.089
"19775",2017-07-11 07:00:00,11.0468987331668,21659,2017-07-11 08:00:00,11.989
"19776",2017-07-11 08:00:00,11.299034139598,21660,2017-07-11 09:00:00,4.78899999
"19777",2017-07-11 09:00:00,11.4282209860977,21661,2017-07-11 10:00:00,8.089
"19778",2017-07-11 10:00:00,10.8006564851007,21662,2017-07-11 11:00:00,7.089
"19779",2017-07-11 11:00:00,10.2344040985426,21663,2017-07-11 12:00:00,4.48899999
"19780",2017-07-11 12:00:00,10.2384975735591,21664,2017-07-11 13:00:00,7.78899999
"19781",2017-07-11 13:00:00,10.8137890084006,21665,2017-07-11 14:00:00,7.089
"19782",2017-07-11 14:00:00,11.0460432785777,21666,2017-07-11 15:00:00,8.78899999
"19783",2017-07-11 15:00:00,10.9118054819722,21667,2017-07-11 16:00:00,12.189
"19784",2017-07-11 16:00:00,11.0328420184725,21668,2017-07-11 17:00:00,9.38899999
"19785",2017-07-11 17:00:00,10.7179601031059,21669,2017-07-11 18:00:00,5.089
"19786",2017-07-11 18:00:00,10.8003416920891,21670,2017-07-11 19:00:00,7.389
"19787",2017-07-11 19:00:00,10.3915012110329,21671,2017-07-11 20:00:00,10.189
"19788",2017-07-11 20:00:00,11.148498094405,21672,2017-07-11 21:00:00,6.589
"19789",2017-07-11 21:00:00,10.7552132536421,21673,2017-07-11 22:00:00,3.48899999
"19790",2017-07-11 22:00:00,10.3633984790117,21674,2017-07-11 23:00:00,7.389
"19791",2017-07-11 23:00:00,10.7912450592468,21675,2017-07-12 00:00:00,5.189
"19792",2017-07-12 00:00:00,10.350572282227,21676,2017-07-12 01:00:00,2.686
"19793",2017-07-12 01:00:00,10.2933319131484,21677,2017-07-12 02:00:00,4.386
"19794",2017-07-12 02:00:00,10.5017619382758,21678,2017-07-12 03:00:00,0.186
"19795",2017-07-12 03:00:00,10.4685143217799,21679,2017-07-12 04:00:00,2.986
"19796",2017-07-12 04:00:00,10.9928254593115,21680,2017-07-12 05:00:00,0.886
"19797",2017-07-12 05:00:00,10.9870330224647,21681,2017-07-12 06:00:00,1.786
"19798",2017-07-12 06:00:00,10.9963720778847,21682,2017-07-12 07:00:00,4.48599999
"19799",2017-07-12 07:00:00,10.388567570641,21683,2017-07-12 08:00:00,1.686
"19800",2017-07-12 08:00:00,10.7125416497508,21684,2017-07-12 09:00:00,3.18599999
"19801",2017-07-12 09:00:00,10.8994474260595,21685,2017-07-12 10:00:00,9.38599999
"19802",2017-07-12 10:00:00,10.5982215490816,21686,2017-07-12 11:00:00,8.086
"19803",2017-07-12 11:00:00,10.3509304108587,21687,2017-07-12 12:00:00,5.586
"19804",2017-07-12 12:00:00,10.6968268483375,21688,2017-07-12 13:00:00,9.586
"19805",2017-07-12 13:00:00,10.538153885644,21689,2017-07-12 14:00:00,4.78599999
"19806",2017-07-12 14:00:00,10.6999857931366,21690,2017-07-12 15:00:00,11.086
"19807",2017-07-12 15:00:00,10.7066139892564,21691,2017-07-12 16:00:00,4.48599999
"19808",2017-07-12 16:00:00,10.5734325764359,21692,2017-07-12 17:00:00,11.086
"19809",2017-07-12 17:00:00,10.857672839781,21693,2017-07-12 18:00:00,10.286
"19810",2017-07-12 18:00:00,10.8365288228681,21694,2017-07-12 19:00:00,7.48599999
"19811",2017-07-12 19:00:00,10.4281680752739,21695,2017-07-12 20:00:00,8.486
"19812",2017-07-12 20:00:00,10.6346198534398,21696,2017-07-12 21:00:00,7.386
"19813",2017-07-12 21:00:00,10.1306289376976,21697,2017-07-12 22:00:00,7.78599999
"19814",2017-07-12 22:00:00,10.5021808162075,21698,2017-07-12 23:00:00,6.086
"19815",2017-07-12 23:00:00,10.9893095503274,21699,2017-07-13 00:00:00,4.48599999
"19816",2017-07-13 00:00:00,11.187951969895,21700,2017-07-13 01:00:00,6.083
"19817",2017-07-13 01:00:00,10.8707853155094,21701,2017-07-13 02:00:00,3.883
"19818",2017-07-13 02:00:00,11.0057135238361,21702,2017-07-13 03:00:00,7.783
"19819",2017-07-13 03:00:00,10.9605885347364,21703,2017-07-13 04:00:00,3.483
"19820",2017-07-13 04:00:00,11.0472946122737,21704,2017-07-13 05:00:00,4.48299999
"19821",2017-07-13 05:00:00,10.4869475520307,21705,2017-07-13 06:00:00,2.983
"19822",2017-07-13 07:00:00,10.6661690298042,21707,2017-07-13 08:00:00,9.083
"19823",2017-07-13 08:00:00,11.3249568839847,21708,2017-07-13 09:00:00,3.28299999
"19824",2017-07-13 09:00:00,10.6472356127738,21709,2017-07-13 10:00:00,9.083
"19825",2017-07-13 10:00:00,11.2085607742167,21710,2017-07-13 11:00:00,5.083
"19826",2017-07-13 11:00:00,11.0661311441933,21711,2017-07-13 12:00:00,2.983
"19827",2017-07-13 13:00:00,10.9560290757859,21713,2017-07-13 14:00:00,9.483
"19828",2017-07-13 14:00:00,10.9010928118053,21714,2017-07-13 15:00:00,5.98299999
"19829",2017-07-13 16:00:00,10.8118366051417,21716,2017-07-13 17:00:00,5.283
"19830",2017-07-13 17:00:00,10.7071351503065,21717,2017-07-13 18:00:00,9.18299999
"19831",2017-07-13 18:00:00,10.4372915250413,21718,2017-07-13 19:00:00,10.083
"19832",2017-07-13 19:00:00,10.7406479865179,21719,2017-07-13 20:00:00,7.883
"19833",2017-07-13 20:00:00,10.858953746351,21720,2017-07-13 21:00:00,8.88299999
"19834",2017-07-13 21:00:00,10.9650206595701,21721,2017-07-13 22:00:00,7.383
"19835",2017-07-13 22:00:00,10.5163627980977,21722,2017-07-13 23:00:00,4.883
"19836",2017-07-13 23:00:00,9.97464692728546,21723,2017-07-14 00:00:00,5.083
"19837",2017-07-14 00:00:00,10.5611746517137,21724,2017-07-14 01:00:00,3.27899999
"19838",2017-07-14 01:00:00,10.4693459752684,21725,2017-07-14 02:00:00,8.37899999
"19839",2017-07-14 02:00:00,10.8502621043079,21726,2017-07-14 03:00:00,8.179
"19840",2017-07-14 03:00:00,10.7270767918107,21727,2017-07-14 04:00:00,5.679
"19841",2017-07-14 04:00:00,11.1611172160332,21728,2017-07-14 05:00:00,5.979
"19842",2017-07-14 05:00:00,10.3117490507757,21729,2017-07-14 06:00:00,3.67899999
"19843",2017-07-14 06:00:00,10.7945533010006,21730,2017-07-14 07:00:00,8.179
"19844",2017-07-14 07:00:00,11.2687742169158,21731,2017-07-14 08:00:00,10.279
"19845",2017-07-14 08:00:00,11.2181220634703,21732,2017-07-14 09:00:00,6.87899999
"19846",2017-07-14 09:00:00,10.5092048298908,21733,2017-07-14 10:00:00,6.27899999
"19847",2017-07-14 10:00:00,9.72246689682267,21734,2017-07-14 11:00:00,8.77899999
"19848",2017-07-14 11:00:00,10.7144380898383,21735,2017-07-14 12:00:00,4.57899999
"19849",2017-07-14 12:00:00,10.5626539546757,21736,2017-07-14 13:00:00,5.979
"19850",2017-07-14 13:00:00,11.1182246077404,21737,2017-07-14 14:00:00,4.37899999
"19851",2017-07-14 14:00:00,10.7535977197209,21738,2017-07-14 15:00:00,7.479
"19852",2017-07-14 15:00:00,10.8141928517581,21739,2017-07-14 16:00:00,2.17899999
"19853",2017-07-14 16:00:00,10.304019233247,21740,2017-07-14 17:00:00,6.37899999
"19854",2017-07-14 17:00:00,10.7886412950837,21741,2017-07-14 18:00:00,6.07899999
"19855",2017-07-14 18:00:00,10.7800511907095,21742,2017-07-14 19:00:00,5.179
"19856",2017-07-14 19:00:00,10.7846382502786,21743,2017-07-14 20:00:00,4.179
"19857",2017-07-14 20:00:00,10.9194953740735,21744,2017-07-14 21:00:00,5.07899999
"19858",2017-07-14 21:00:00,10.5184624280109,21745,2017-07-14 22:00:00,7.979
"19859",2017-07-14 22:00:00,10.9286713543491,21746,2017-07-14 23:00:00,5.07899999
"19860",2017-07-14 23:00:00,10.4060617636933,21747,2017-07-15 00:00:00,5.77899999
"19861",2017-07-15 00:00:00,10.5218766717747,21748,2017-07-15 01:00:00,7.176
"19862",2017-07-15 01:00:00,10.6148074550482,21749,2017-07-15 02:00:00,7.176
"19863",2017-07-15 02:00:00,10.2079047479297,21750,2017-07-15 03:00:00,7.176
"19864",2017-07-15 03:00:00,10.2729689502021,21751,2017-07-15 04:00:00,7.876
"19865",2017-07-15 04:00:00,10.740302273321,21752,2017-07-15 05:00:00,5.376
"19866",2017-07-15 05:00:00,10.5021667233207,21753,2017-07-15 06:00:00,6.07599999
"19867",2017-07-15 06:00:00,10.5529152255992,21754,2017-07-15 07:00:00,10.476
"19868",2017-07-15 07:00:00,10.6170695673234,21755,2017-07-15 08:00:00,6.876
"19869",2017-07-15 08:00:00,10.7663532679758,21756,2017-07-15 09:00:00,8.77599999
"19870",2017-07-15 09:00:00,10.891106190036,21757,2017-07-15 10:00:00,9.176
"19871",2017-07-15 10:00:00,10.6534343018332,21758,2017-07-15 11:00:00,8.476
"19872",2017-07-15 11:00:00,10.6367069815094,21759,2017-07-15 12:00:00,6.676
"19873",2017-07-15 12:00:00,10.0682919909518,21760,2017-07-15 13:00:00,6.976
"19874",2017-07-15 13:00:00,10.8196698632164,21761,2017-07-15 14:00:00,10.87599999
"19875",2017-07-15 14:00:00,10.4626331128964,21762,2017-07-15 15:00:00,8.476
"19876",2017-07-15 15:00:00,10.601327229795,21763,2017-07-15 16:00:00,5.57599999
"19877",2017-07-15 16:00:00,10.5594416827655,21764,2017-07-15 17:00:00,6.876
"19878",2017-07-15 17:00:00,11.3239996122253,21765,2017-07-15 18:00:00,8.37599999
"19879",2017-07-15 18:00:00,9.75921610196588,21766,2017-07-15 19:00:00,8.87599999
"19880",2017-07-15 19:00:00,10.4008051850728,21767,2017-07-15 20:00:00,7.476
"19881",2017-07-15 20:00:00,10.6119193498522,21768,2017-07-15 21:00:00,12.576
"19882",2017-07-15 21:00:00,10.3088212118717,21769,2017-07-15 22:00:00,6.176
"19883",2017-07-15 22:00:00,10.604333511045,21770,2017-07-15 23:00:00,3.476
"19884",2017-07-15 23:00:00,11.0133708446169,21771,2017-07-16 00:00:00,4.876
"19885",2017-07-16 00:00:00,10.3974820253315,21772,2017-07-16 01:00:00,3.073
"19886",2017-07-16 01:00:00,10.4200232325358,21773,2017-07-16 02:00:00,0.973
"19887",2017-07-16 02:00:00,10.7975138902373,21774,2017-07-16 03:00:00,1.473
"19888",2017-07-16 03:00:00,10.4525092732683,21775,2017-07-16 04:00:00,4.073
"19889",2017-07-16 04:00:00,10.5098377399012,21776,2017-07-16 05:00:00,2.373
"19890",2017-07-16 05:00:00,10.8730067298821,21777,2017-07-16 06:00:00,3.673
"19891",2017-07-16 06:00:00,10.8428588721002,21778,2017-07-16 07:00:00,5.673
"19892",2017-07-16 07:00:00,9.91306779115451,21779,2017-07-16 08:00:00,3.573
"19893",2017-07-16 08:00:00,10.756924272982,21780,2017-07-16 09:00:00,4.97299999
"19894",2017-07-16 09:00:00,10.7277323225659,21781,2017-07-16 10:00:00,1.573
"19895",2017-07-16 10:00:00,10.0152123900892,21782,2017-07-16 11:00:00,0.673
"19896",2017-07-16 11:00:00,10.984656181577,21783,2017-07-16 12:00:00,5.97299999
"19897",2017-07-16 12:00:00,10.713172949146,21784,2017-07-16 13:00:00,4.27299999
"19898",2017-07-16 13:00:00,11.0835706817561,21785,2017-07-16 14:00:00,6.573
"19899",2017-07-16 14:00:00,11.0293856394673,21786,2017-07-16 15:00:00,8.573
"19900",2017-07-16 15:00:00,10.4579506858379,21787,2017-07-16 16:00:00,6.673
"19901",2017-07-16 16:00:00,11.0792002837278,21788,2017-07-16 17:00:00,1.573
"19902",2017-07-16 17:00:00,10.4559154347685,21789,2017-07-16 18:00:00,3.673
"19903",2017-07-16 18:00:00,11.2864743266806,21790,2017-07-16 19:00:00,4.073
"19904",2017-07-16 19:00:00,10.0326069573176,21791,2017-07-16 20:00:00,5.873
"19905",2017-07-16 20:00:00,11.1808975576702,21792,2017-07-16 21:00:00,3.47299999
"19906",2017-07-16 21:00:00,10.8789102585476,21793,2017-07-16 22:00:00,6.47299999
"19907",2017-07-16 22:00:00,10.6625780998579,21794,2017-07-16 23:00:00,6.27299999
"19908",2017-07-16 23:00:00,10.7990447781347,21795,2017-07-17 00:00:00,6.873
"19909",2017-07-17 00:00:00,11.0868703814164,21796,2017-07-17 01:00:00,3.46899999
"19910",2017-07-17 01:00:00,11.3291153969736,21797,2017-07-17 02:00:00,3.46899999
"19911",2017-07-17 02:00:00,10.0049798821664,21798,2017-07-17 03:00:00,1.169
"19912",2017-07-17 03:00:00,10.989298008516,21799,2017-07-17 04:00:00,3.46899999
"19913",2017-07-17 04:00:00,10.8509434599019,21800,2017-07-17 05:00:00,6.36899999
"19914",2017-07-17 05:00:00,11.0231950718927,21801,2017-07-17 06:00:00,7.66899999
"19915",2017-07-17 06:00:00,11.1794085464226,21802,2017-07-17 07:00:00,8.36899999
"19916",2017-07-17 07:00:00,10.5162016435142,21803,2017-07-17 08:00:00,8.169
"19917",2017-07-17 08:00:00,10.6391347623704,21804,2017-07-17 09:00:00,9.86899999
"19918",2017-07-17 09:00:00,10.7169172974165,21805,2017-07-17 10:00:00,8.769
"19919",2017-07-17 11:00:00,11.164277273398,21807,2017-07-17 12:00:00,9.669
"19920",2017-07-17 12:00:00,10.4623886580662,21808,2017-07-17 13:00:00,3.669
"19921",2017-07-17 13:00:00,11.2026481524979,21809,2017-07-17 14:00:00,4.069
"19922",2017-07-17 14:00:00,10.5373173831579,21810,2017-07-17 15:00:00,11.46899999
"19923",2017-07-17 15:00:00,11.1454344419764,21811,2017-07-17 16:00:00,6.969
"19924",2017-07-17 16:00:00,10.9706236037712,21812,2017-07-17 17:00:00,5.269
"19925",2017-07-17 17:00:00,10.8878101358682,21813,2017-07-17 18:00:00,8.169
"19926",2017-07-17 18:00:00,10.4571708312158,21814,2017-07-17 19:00:00,10.369
"19927",2017-07-17 19:00:00,10.6057704026576,21815,2017-07-17 20:00:00,11.169
"19928",2017-07-17 20:00:00,10.9988436217839,21816,2017-07-17 21:00:00,8.96899999
"19929",2017-07-17 21:00:00,10.1498643541379,21817,2017-07-17 22:00:00,6.469
"19930",2017-07-17 22:00:00,11.3733421559731,21818,2017-07-17 23:00:00,6.069
"19931",2017-07-17 23:00:00,11.1469699349223,21819,2017-07-18 00:00:00,7.469
"19932",2017-07-18 00:00:00,10.7862014836991,21820,2017-07-18 01:00:00,6.86599999
"19933",2017-07-18 01:00:00,11.1273558084413,21821,2017-07-18 02:00:00,6.766
"19934",2017-07-18 02:00:00,10.8320601271896,21822,2017-07-18 03:00:00,5.666
"19935",2017-07-18 03:00:00,10.918208053452,21823,2017-07-18 04:00:00,5.966
"19936",2017-07-18 04:00:00,11.0039101240214,21824,2017-07-18 05:00:00,5.666
"19937",2017-07-18 05:00:00,10.4577856290286,21825,2017-07-18 06:00:00,4.166
"19938",2017-07-18 06:00:00,10.731382190618,21826,2017-07-18 07:00:00,9.46599999
"19939",2017-07-18 07:00:00,10.5655147368337,21827,2017-07-18 08:00:00,11.366
"19940",2017-07-18 08:00:00,10.3690483627215,21828,2017-07-18 09:00:00,12.366
"19941",2017-07-18 09:00:00,10.9194339052939,21829,2017-07-18 10:00:00,15.46599999
"19942",2017-07-18 10:00:00,11.1850218853572,21830,2017-07-18 11:00:00,8.766
"19943",2017-07-18 11:00:00,10.6458358648684,21831,2017-07-18 12:00:00,10.166
"19944",2017-07-18 12:00:00,10.5833451175327,21832,2017-07-18 13:00:00,12.366
"19945",2017-07-18 13:00:00,10.9797677713573,21833,2017-07-18 14:00:00,14.46599999
"19946",2017-07-18 14:00:00,10.5329211216832,21834,2017-07-18 15:00:00,12.266
"19947",2017-07-18 15:00:00,10.2489628972569,21835,2017-07-18 16:00:00,13.166
"19948",2017-07-18 16:00:00,11.5332311030666,21836,2017-07-18 17:00:00,16.866
"19949",2017-07-18 17:00:00,10.739158435047,21837,2017-07-18 18:00:00,17.466
"19950",2017-07-18 19:00:00,11.1310236949955,21839,2017-07-18 20:00:00,9.666
"19951",2017-07-18 20:00:00,11.2847069961589,21840,2017-07-18 21:00:00,14.96599999
"19952",2017-07-18 21:00:00,10.7862355563135,21841,2017-07-18 22:00:00,16.76599999
"19953",2017-07-18 22:00:00,11.0255896912262,21842,2017-07-18 23:00:00,14.566
"19954",2017-07-18 23:00:00,10.6983204540049,21843,2017-07-19 00:00:00,12.066
"19955",2017-07-19 00:00:00,10.8945439386631,21844,2017-07-19 01:00:00,10.263
"19956",2017-07-19 01:00:00,10.5296066391004,21845,2017-07-19 02:00:00,15.063
"19957",2017-07-19 02:00:00,10.8116017317386,21846,2017-07-19 03:00:00,21.963
"19958",2017-07-19 03:00:00,10.081580145964,21847,2017-07-19 04:00:00,15.263
"19959",2017-07-19 04:00:00,10.5887930527618,21848,2017-07-19 05:00:00,14.663
"19960",2017-07-19 05:00:00,10.84727079125,21849,2017-07-19 06:00:00,17.663
"19961",2017-07-19 06:00:00,10.1854498289506,21850,2017-07-19 07:00:00,18.663
"19962",2017-07-19 07:00:00,10.6747357127228,21851,2017-07-19 08:00:00,20.56299999
"19963",2017-07-19 08:00:00,11.2233984944611,21852,2017-07-19 09:00:00,23.163
"19964",2017-07-19 09:00:00,10.655392935252,21853,2017-07-19 10:00:00,21.163
"19965",2017-07-19 10:00:00,11.1776513632149,21854,2017-07-19 11:00:00,16.863
"19966",2017-07-19 11:00:00,10.889508962728,21855,2017-07-19 12:00:00,12.96299999
"19967",2017-07-19 12:00:00,10.4742288076842,21856,2017-07-19 13:00:00,11.96299999
"19968",2017-07-19 13:00:00,10.439159889625,25961,2017-07-19 14:00:00,3.963
"19969",2017-07-19 14:00:00,10.8481786912871,25962,2017-07-19 15:00:00,7.663
"19970",2017-07-19 15:00:00,10.6443419066421,25100,2017-07-19 16:00:00,7.26299999
"19971",2017-07-19 16:00:00,10.6383635116562,25101,2017-07-19 17:00:00,4.463
"19972",2017-07-19 17:00:00,10.6402556626146,25102,2017-07-19 18:00:00,8.163
"19973",2017-07-19 18:00:00,10.892748000431,25103,2017-07-19 19:00:00,13.063
"19974",2017-07-19 19:00:00,10.3189786894813,25104,2017-07-19 20:00:00,10.263
"19975",2017-07-19 20:00:00,10.7874018164115,25105,2017-07-19 21:00:00,8.46299999
"19976",2017-07-19 21:00:00,10.1264880834384,25106,2017-07-19 22:00:00,9.86299999
"19977",2017-07-19 22:00:00,10.5772305769416,25107,2017-07-19 23:00:00,8.563
"19978",2017-07-19 23:00:00,9.86819816879584,25108,2017-07-20 00:00:00,10.163
"19979",2017-07-20 00:00:00,11.1943874471228,25109,2017-07-20 01:00:00,6.259
"19980",2017-07-20 01:00:00,10.9627482465788,21857,2017-07-20 02:00:00,6.259
"19981",2017-07-20 02:00:00,9.88272496784553,21858,2017-07-20 03:00:00,7.559
"19982",2017-07-20 03:00:00,10.986444570824,21859,2017-07-20 04:00:00,10.259
"19983",2017-07-20 04:00:00,10.9115462672705,21860,2017-07-20 05:00:00,8.05899999
"19984",2017-07-20 05:00:00,11.3851810593005,21861,2017-07-20 06:00:00,8.159
"19985",2017-07-20 06:00:00,10.8979084606581,21862,2017-07-20 07:00:00,7.859
"19986",2017-07-20 07:00:00,10.8689167249424,21863,2017-07-20 08:00:00,7.15899999
